method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
neighborhood_fisher,1295,MSIGDB:M4779,IGARASHI_ATF4_TARGETS_DN,MSIGDB,False,1.509486e-04,5.286114e-04,3.277,85,95
neighborhood_fisher,1296,MSIGDB:M9483,SUNG_METASTASIS_STROMA_UP,MSIGDB,False,1.534121e-04,5.368239e-04,3.270,94,106
neighborhood_fisher,1297,MSIGDB:M39540,WP_NOTCH_SIGNALING_PATHWAY_NETPATH,MSIGDB,False,1.589055e-04,5.547624e-04,3.256,55,59
neighborhood_fisher,1298,MSIGDB:M976,REACTOME_GABA_RECEPTOR_ACTIVATION,MSIGDB,False,1.589055e-04,5.547624e-04,3.256,55,59
neighborhood_fisher,1299,MSIGDB:M12482,CADWELL_ATG16L1_TARGETS_DN,MSIGDB,False,1.589055e-04,5.547624e-04,3.256,55,59
neighborhood_fisher,1300,MSIGDB:M3672,TURASHVILI_BREAST_LOBULAR_CARCINOMA_VS_DUCTAL_NORMAL_DN,MSIGDB,False,1.616666e-04,5.639677e-04,3.249,80,89
neighborhood_fisher,1301,MSIGDB:M17778,DIAZ_CHRONIC_MEYLOGENOUS_LEUKEMIA_DN,MSIGDB,False,1.664283e-04,5.801323e-04,3.236,98,111
neighborhood_fisher,1302,MSIGDB:M1564,BURTON_ADIPOGENESIS_5,MSIGDB,False,1.686904e-04,5.871149e-04,3.231,89,100
neighborhood_fisher,1303,MSIGDB:M13453,DER_IFN_BETA_RESPONSE_UP,MSIGDB,False,1.686904e-04,5.871149e-04,3.231,89,100
neighborhood_fisher,1304,MSIGDB:M7435,HOEBEKE_LYMPHOID_STEM_CELL_DN,MSIGDB,False,1.704365e-04,5.918298e-04,3.228,75,83
neighborhood_fisher,1305,MSIGDB:M916,REACTOME_PLATELET_HOMEOSTASIS,MSIGDB,False,1.704365e-04,5.918298e-04,3.228,75,83
neighborhood_fisher,1306,MSIGDB:M1008,REACTOME_TRANSCRIPTIONAL_REGULATION_OF_WHITE_ADIPOCYTE_DIFFERENTIATION,MSIGDB,False,1.704365e-04,5.918298e-04,3.228,75,83
neighborhood_fisher,1307,MSIGDB:M12710,AMIT_EGF_RESPONSE_120_HELA,MSIGDB,False,1.720372e-04,5.969310e-04,3.224,60,65
neighborhood_fisher,1308,MSIGDB:M7727,RICKMAN_HEAD_AND_NECK_CANCER_B,MSIGDB,False,1.746860e-04,6.047337e-04,3.218,49,52
neighborhood_fisher,1309,MSIGDB:M7669,LEE_TARGETS_OF_PTCH1_AND_SUFU_UP,MSIGDB,False,1.746860e-04,6.047337e-04,3.218,49,52
neighborhood_fisher,1310,MSIGDB:M39346,WP_IL1_SIGNALING_PATHWAY,MSIGDB,False,1.746860e-04,6.047337e-04,3.218,49,52
neighborhood_fisher,1311,MSIGDB:M71,PID_ILK_PATHWAY,MSIGDB,False,1.757401e-04,6.063587e-04,3.217,43,45
neighborhood_fisher,1312,MSIGDB:M27605,REACTOME_INTERLEUKIN_10_SIGNALING,MSIGDB,False,1.757401e-04,6.063587e-04,3.217,43,45
neighborhood_fisher,1313,MSIGDB:M10850,CHUNG_BLISTER_CYTOTOXICITY_DN,MSIGDB,False,1.757401e-04,6.063587e-04,3.217,43,45
neighborhood_fisher,1314,MSIGDB:M2407,PEDERSEN_METASTASIS_BY_ERBB2_ISOFORM_1,MSIGDB,False,1.757401e-04,6.063587e-04,3.217,43,45
neighborhood_fisher,1315,MSIGDB:M18536,FALVELLA_SMOKERS_WITH_LUNG_CANCER,MSIGDB,False,1.760914e-04,6.063587e-04,3.217,70,77
neighborhood_fisher,1316,MSIGDB:M3015,HUANG_DASATINIB_SENSITIVITY_UP,MSIGDB,False,1.760914e-04,6.063587e-04,3.217,70,77
neighborhood_fisher,1317,MSIGDB:M454,ROSS_AML_WITH_MLL_FUSIONS,MSIGDB,False,1.760914e-04,6.063587e-04,3.217,70,77
neighborhood_fisher,1318,MSIGDB:M39738,WP_NONSMALL_CELL_LUNG_CANCER,MSIGDB,False,1.771848e-04,6.082763e-04,3.216,65,71
neighborhood_fisher,1319,MSIGDB:M39401,WP_MECP2_AND_ASSOCIATED_RETT_SYNDROME,MSIGDB,False,1.771848e-04,6.082763e-04,3.216,65,71
neighborhood_fisher,1320,MSIGDB:M4605,FONTAINE_FOLLICULAR_THYROID_ADENOMA_UP,MSIGDB,False,1.771848e-04,6.082763e-04,3.216,65,71
neighborhood_fisher,1321,MSIGDB:M3737,PUIFFE_INVASION_INHIBITED_BY_ASCITES_UP,MSIGDB,False,1.771848e-04,6.082763e-04,3.216,65,71
neighborhood_fisher,1322,MSIGDB:M18806,TOOKER_GEMCITABINE_RESISTANCE_DN,MSIGDB,False,1.781258e-04,6.105824e-04,3.214,102,116
neighborhood_fisher,1323,MSIGDB:M17261,KAYO_AGING_MUSCLE_DN,MSIGDB,False,1.781258e-04,6.105824e-04,3.214,102,116
neighborhood_fisher,1324,MSIGDB:M5893,HALLMARK_MITOTIC_SPINDLE,MSIGDB,False,1.820694e-04,6.236288e-04,3.205,167,197
neighborhood_fisher,1325,MSIGDB:M7738,PYEON_HPV_POSITIVE_TUMORS_UP,MSIGDB,False,1.836918e-04,6.282371e-04,3.202,84,94
neighborhood_fisher,1326,MSIGDB:M5784,SHAFFER_IRF4_TARGETS_IN_MYELOMA_VS_MATURE_B_LYMPHOCYTE,MSIGDB,False,1.836918e-04,6.282371e-04,3.202,84,94
neighborhood_fisher,1327,MSIGDB:M27440,REACTOME_SIGNALING_BY_HEDGEHOG,MSIGDB,True,1.870766e-04,6.393313e-04,3.194,127,147
neighborhood_fisher,1328,MSIGDB:M39739,WP_BREAST_CANCER_PATHWAY,MSIGDB,False,1.897991e-04,6.481469e-04,3.188,131,152
neighborhood_fisher,1329,MSIGDB:M5936,HALLMARK_OXIDATIVE_PHOSPHORYLATION,MSIGDB,False,1.926185e-04,6.572797e-04,3.182,139,162
neighborhood_fisher,1330,MSIGDB:M39732,WP_PANCREATIC_ADENOCARCINOMA_PATHWAY,MSIGDB,False,1.976305e-04,6.717023e-04,3.173,79,88
neighborhood_fisher,1331,MSIGDB:M6239,NEWMAN_ERCC6_TARGETS_DN,MSIGDB,False,1.977337e-04,6.717023e-04,3.173,36,37
neighborhood_fisher,1332,MSIGDB:M1857,MALONEY_RESPONSE_TO_17AAG_UP,MSIGDB,False,1.977337e-04,6.717023e-04,3.173,36,37
neighborhood_fisher,1333,MSIGDB:M8825,DORN_ADENOVIRUS_INFECTION_24HR_DN,MSIGDB,False,1.977337e-04,6.717023e-04,3.173,36,37
neighborhood_fisher,1334,MSIGDB:M27792,REACTOME_RUNX1_REGULATES_GENES_INVOLVED_IN_MEGAKARYOCYTE_DIFFERENTIATION_AND_PLATELET_FUNCTION,MSIGDB,False,1.977337e-04,6.717023e-04,3.173,36,37
neighborhood_fisher,1335,MSIGDB:M1897,RASHI_RESPONSE_TO_IONIZING_RADIATION_1,MSIGDB,False,1.977337e-04,6.717023e-04,3.173,36,37
neighborhood_fisher,1336,MSIGDB:M39379,WP_ALZHEIMERS_DISEASE,MSIGDB,False,1.999061e-04,6.785735e-04,3.168,97,110
neighborhood_fisher,1337,MSIGDB:M3923,YU_MYC_TARGETS_DN,MSIGDB,False,2.012225e-04,6.810031e-04,3.167,54,58
neighborhood_fisher,1338,MSIGDB:M805,REACTOME_FORMATION_OF_RNA_POL_II_ELONGATION_COMPLEX,MSIGDB,False,2.012225e-04,6.810031e-04,3.167,54,58
neighborhood_fisher,1339,MSIGDB:M10880,STEARMAN_LUNG_CANCER_EARLY_VS_LATE_DN,MSIGDB,False,2.012225e-04,6.810031e-04,3.167,54,58
neighborhood_fisher,1340,MSIGDB:M41812,REACTOME_RHOQ_GTPASE_CYCLE,MSIGDB,False,2.012225e-04,6.810031e-04,3.167,54,58
neighborhood_fisher,1341,MSIGDB:M758,REACTOME_ABC_FAMILY_PROTEINS_MEDIATED_TRANSPORT,MSIGDB,False,2.042285e-04,6.906607e-04,3.161,88,99
neighborhood_fisher,1342,C0017982,glycosylation,GO,False,2.094274e-04,7.066616e-04,3.151,74,82
neighborhood_fisher,1343,MSIGDB:M39839,WP_EGFR_TYROSINE_KINASE_INHIBITOR_RESISTANCE,MSIGDB,False,2.094274e-04,7.066616e-04,3.151,74,82
neighborhood_fisher,1344,MSIGDB:M13671,COATES_MACROPHAGE_M1_VS_M2_UP,MSIGDB,False,2.094274e-04,7.066616e-04,3.151,74,82
neighborhood_fisher,1345,MSIGDB:M279,PID_RB_1PATHWAY,MSIGDB,False,2.158059e-04,7.271025e-04,3.138,59,64
neighborhood_fisher,1346,MSIGDB:M272,PID_CD8_TCR_DOWNSTREAM_PATHWAY,MSIGDB,False,2.158059e-04,7.271025e-04,3.138,59,64
neighborhood_fisher,1347,MSIGDB:M39491,WP_LEPTIN_SIGNALING_PATHWAY,MSIGDB,False,2.176544e-04,7.316994e-04,3.136,69,76
neighborhood_fisher,1348,MSIGDB:M2540,KYNG_DNA_DAMAGE_BY_GAMMA_AND_UV_RADIATION,MSIGDB,False,2.176544e-04,7.316994e-04,3.136,69,76
neighborhood_fisher,1349,MSIGDB:M2448,SWEET_KRAS_TARGETS_UP,MSIGDB,False,2.176544e-04,7.316994e-04,3.136,69,76
neighborhood_fisher,1350,MSIGDB:M40062,WP_P53_TRANSCRIPTIONAL_GENE_NETWORK,MSIGDB,False,2.205015e-04,7.396261e-04,3.131,64,70
neighborhood_fisher,1351,MSIGDB:M17427,DOANE_BREAST_CANCER_CLASSES_UP,MSIGDB,False,2.205015e-04,7.396261e-04,3.131,64,70
neighborhood_fisher,1352,MSIGDB:M15615,DER_IFN_GAMMA_RESPONSE_UP,MSIGDB,False,2.205015e-04,7.396261e-04,3.131,64,70
neighborhood_fisher,1353,MSIGDB:M6145,LEE_LIVER_CANCER_SURVIVAL_UP,MSIGDB,False,2.221527e-04,7.441992e-04,3.128,150,176
neighborhood_fisher,1354,MSIGDB:M39360,WP_INTEGRATED_BREAST_CANCER_PATHWAY,MSIGDB,False,2.226231e-04,7.441992e-04,3.128,130,151
neighborhood_fisher,1355,MSIGDB:M27832,REACTOME_METABOLISM_OF_STEROIDS,MSIGDB,False,2.226231e-04,7.441992e-04,3.128,130,151
neighborhood_fisher,1356,MSIGDB:M5775,BROWNE_HCMV_INFECTION_12HR_DN,MSIGDB,False,2.232848e-04,7.441992e-04,3.128,83,93
neighborhood_fisher,1357,MSIGDB:M5910,HALLMARK_PROTEIN_SECRETION,MSIGDB,False,2.232848e-04,7.441992e-04,3.128,83,93
neighborhood_fisher,1358,MSIGDB:M7955,SIG_INSULIN_RECEPTOR_PATHWAY_IN_CARDIAC_MYOCYTES,MSIGDB,False,2.235059e-04,7.441992e-04,3.128,48,51
neighborhood_fisher,1359,MSIGDB:M12895,CHARAFE_BREAST_CANCER_BASAL_VS_MESENCHYMAL_DN,MSIGDB,False,2.235059e-04,7.441992e-04,3.128,48,51
neighborhood_fisher,1360,MSIGDB:M1284,SHETH_LIVER_CANCER_VS_TXNIP_LOSS_PAM6,MSIGDB,False,2.235059e-04,7.441992e-04,3.128,48,51
neighborhood_fisher,1361,MSIGDB:M39457,WP_SYNAPTIC_VESICLE_PATHWAY,MSIGDB,False,2.235059e-04,7.441992e-04,3.128,48,51
neighborhood_fisher,1362,MSIGDB:M9044,HEIDENBLAD_AMPLIFIED_IN_PANCREATIC_CANCER,MSIGDB,False,2.235059e-04,7.441992e-04,3.128,48,51
neighborhood_fisher,1363,MSIGDB:M39770,WP_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_IN_COLORECTAL_CANCER,MSIGDB,False,2.242538e-04,7.461417e-04,3.127,134,156
neighborhood_fisher,1364,MSIGDB:M18887,YAGI_AML_SURVIVAL,MSIGDB,False,2.246423e-04,7.468863e-04,3.127,105,120
neighborhood_fisher,1365,MSIGDB:M2398,SERVITJA_LIVER_HNF1A_TARGETS_DN,MSIGDB,False,2.249375e-04,7.473199e-04,3.126,138,161
neighborhood_fisher,1366,MSIGDB:M2174,FIGUEROA_AML_METHYLATION_CLUSTER_5_DN,MSIGDB,False,2.278568e-04,7.526078e-04,3.123,42,44
neighborhood_fisher,1367,MSIGDB:M39805,WP_TRANSLATION_INHIBITORS_IN_CHRONICALLY_ACTIVATED_PDGFRA_CELLS,MSIGDB,False,2.278568e-04,7.526078e-04,3.123,42,44
neighborhood_fisher,1368,MSIGDB:M16812,KERLEY_RESPONSE_TO_CISPLATIN_UP,MSIGDB,False,2.278568e-04,7.526078e-04,3.123,42,44
neighborhood_fisher,1369,MSIGDB:M8556,OSADA_ASCL1_TARGETS_UP,MSIGDB,False,2.278568e-04,7.526078e-04,3.123,42,44
neighborhood_fisher,1370,MSIGDB:M2601,WARTERS_IR_RESPONSE_5GY,MSIGDB,False,2.278568e-04,7.526078e-04,3.123,42,44
neighborhood_fisher,1371,MSIGDB:M16530,ZHAN_MULTIPLE_MYELOMA_CD1_DN,MSIGDB,False,2.278568e-04,7.526078e-04,3.123,42,44
neighborhood_fisher,1372,MSIGDB:M27763,REACTOME_E3_UBIQUITIN_LIGASES_UBIQUITINATE_TARGET_PROTEINS,MSIGDB,False,2.278568e-04,7.526078e-04,3.123,42,44
neighborhood_fisher,1373,MSIGDB:M8813,SHIPP_DLBCL_VS_FOLLICULAR_LYMPHOMA_DN,MSIGDB,False,2.278568e-04,7.526078e-04,3.123,42,44
neighborhood_fisher,1374,MSIGDB:M39505,WP_ADIPOGENESIS,MSIGDB,False,2.345031e-04,7.739967e-04,3.111,109,125
neighborhood_fisher,1375,C1160421,Pattern Formation,GO,False,2.413167e-04,7.953278e-04,3.099,78,87
neighborhood_fisher,1376,MSIGDB:M39465,WP_HAIR_FOLLICLE_DEVELOPMENT_CYTODIFFERENTIATION_PART_3_OF_3,MSIGDB,False,2.413167e-04,7.953278e-04,3.099,78,87
neighborhood_fisher,1377,MSIGDB:M39402,WP_FOCAL_ADHESION,MSIGDB,False,2.421671e-04,7.975511e-04,3.098,165,195
neighborhood_fisher,1378,MSIGDB:M15112,WONG_MITOCHONDRIA_GENE_MODULE,MSIGDB,False,2.467977e-04,8.122117e-04,3.090,161,190
neighborhood_fisher,1379,MSIGDB:M7714,AMIT_EGF_RESPONSE_240_HELA,MSIGDB,False,2.545244e-04,8.364262e-04,3.078,53,57
neighborhood_fisher,1380,MSIGDB:M1800,ZHENG_IL22_SIGNALING_UP,MSIGDB,False,2.545244e-04,8.364262e-04,3.078,53,57
neighborhood_fisher,1381,MSIGDB:M38983,MEBARKI_HCC_PROGENITOR_WNT_DN,MSIGDB,False,2.570374e-04,8.440727e-04,3.074,73,81
neighborhood_fisher,1382,MSIGDB:M16932,CHIANG_LIVER_CANCER_SUBCLASS_PROLIFERATION_DN,MSIGDB,False,2.577151e-04,8.456859e-04,3.073,149,175
neighborhood_fisher,1383,MSIGDB:M17812,TARTE_PLASMA_CELL_VS_B_LYMPHOCYTE_DN,MSIGDB,False,2.607713e-04,8.520158e-04,3.070,35,36
neighborhood_fisher,1384,MSIGDB:M6984,GAZDA_DIAMOND_BLACKFAN_ANEMIA_PROGENITOR_UP,MSIGDB,False,2.607713e-04,8.520158e-04,3.070,35,36
neighborhood_fisher,1385,MSIGDB:M11749,HANN_RESISTANCE_TO_BCL2_INHIBITOR_UP,MSIGDB,False,2.607713e-04,8.520158e-04,3.070,35,36
neighborhood_fisher,1386,MSIGDB:M229,PID_P38_ALPHA_BETA_DOWNSTREAM_PATHWAY,MSIGDB,False,2.607713e-04,8.520158e-04,3.070,35,36
neighborhood_fisher,1387,C1516332,Negative Regulation of Cell Cycle,GO,False,2.607713e-04,8.520158e-04,3.070,35,36
neighborhood_fisher,1388,MSIGDB:M41813,REACTOME_RHOH_GTPASE_CYCLE,MSIGDB,False,2.607713e-04,8.520158e-04,3.070,35,36
neighborhood_fisher,1389,MSIGDB:M39619,WP_SENESCENCE_AND_AUTOPHAGY_IN_CANCER,MSIGDB,False,2.684215e-04,8.754316e-04,3.058,91,103
neighborhood_fisher,1390,MSIGDB:M12602,WOO_LIVER_CANCER_RECURRENCE_UP,MSIGDB,False,2.684215e-04,8.754316e-04,3.058,91,103
neighborhood_fisher,1391,MSIGDB:M19832,REACTOME_CELL_DEATH_SIGNALLING_VIA_NRAGE_NRIF_AND_NADE,MSIGDB,False,2.687102e-04,8.754316e-04,3.058,68,75
neighborhood_fisher,1392,MSIGDB:M1147,DARWICHE_PAPILLOMA_PROGRESSION_RISK,MSIGDB,False,2.687102e-04,8.754316e-04,3.058,68,75
neighborhood_fisher,1393,MSIGDB:M1887,WUNDER_INFLAMMATORY_RESPONSE_AND_CHOLESTEROL_UP,MSIGDB,False,2.703957e-04,8.777699e-04,3.057,58,63
neighborhood_fisher,1394,MSIGDB:M9221,BROWNE_INTERFERON_RESPONSIVE_GENES,MSIGDB,False,2.703957e-04,8.777699e-04,3.057,58,63
neighborhood_fisher,1395,MSIGDB:M27938,REACTOME_FOXO_MEDIATED_TRANSCRIPTION,MSIGDB,False,2.703957e-04,8.777699e-04,3.057,58,63
neighborhood_fisher,1396,C1514825,Regulation of Proteolysis,GO,False,2.703957e-04,8.777699e-04,3.057,58,63
neighborhood_fisher,1397,MSIGDB:M11763,MOLENAAR_TARGETS_OF_CCND1_AND_CDK4_UP,MSIGDB,False,2.703957e-04,8.777699e-04,3.057,58,63
neighborhood_fisher,1398,MSIGDB:M5549,TURASHVILI_BREAST_LOBULAR_CARCINOMA_VS_LOBULAR_NORMAL_UP,MSIGDB,False,2.710985e-04,8.794219e-04,3.056,82,92
neighborhood_fisher,1399,MSIGDB:M1965,MIKKELSEN_MEF_LCP_WITH_H3K27ME3,MSIGDB,False,2.740846e-04,8.878383e-04,3.052,63,69
neighborhood_fisher,1400,MSIGDB:M2533,BOSCO_EPITHELIAL_DIFFERENTIATION_MODULE,MSIGDB,False,2.740846e-04,8.878383e-04,3.052,63,69
neighborhood_fisher,1401,MSIGDB:M5937,HALLMARK_GLYCOLYSIS,MSIGDB,False,2.789333e-04,9.028996e-04,3.044,164,194
neighborhood_fisher,1402,C0597358,Receptor Binding,GO,False,2.856656e-04,9.207489e-04,3.036,47,50
neighborhood_fisher,1403,MSIGDB:M34030,BUFFA_HYPOXIA_METAGENE,MSIGDB,False,2.856656e-04,9.207489e-04,3.036,47,50
neighborhood_fisher,1404,MSIGDB:M1409,PEART_HDAC_PROLIFERATION_CLUSTER_UP,MSIGDB,False,2.856656e-04,9.207489e-04,3.036,47,50
neighborhood_fisher,1405,MSIGDB:M3682,FLECHNER_PBL_KIDNEY_TRANSPLANT_REJECTED_VS_OK_DN,MSIGDB,False,2.856656e-04,9.207489e-04,3.036,47,50
neighborhood_fisher,1406,MSIGDB:M7602,ZHAN_MULTIPLE_MYELOMA_CD1_VS_CD2_DN,MSIGDB,False,2.856656e-04,9.207489e-04,3.036,47,50
neighborhood_fisher,1407,MSIGDB:M2545,ROESSLER_LIVER_CANCER_METASTASIS_DN,MSIGDB,False,2.856656e-04,9.207489e-04,3.036,47,50
neighborhood_fisher,1408,MSIGDB:M1217,SMITH_TERT_TARGETS_DN,MSIGDB,False,2.943127e-04,9.459519e-04,3.024,77,86
neighborhood_fisher,1409,MSIGDB:M60,PID_NFAT_TFPATHWAY,MSIGDB,False,2.951537e-04,9.459519e-04,3.024,41,43
neighborhood_fisher,1410,MSIGDB:M8364,TSENG_ADIPOGENIC_POTENTIAL_DN,MSIGDB,False,2.951537e-04,9.459519e-04,3.024,41,43
neighborhood_fisher,1411,MSIGDB:M27713,REACTOME_TNF_SIGNALING,MSIGDB,False,2.951537e-04,9.459519e-04,3.024,41,43
neighborhood_fisher,1412,MSIGDB:M11213,SATO_SILENCED_BY_DEACETYLATION_IN_PANCREATIC_CANCER,MSIGDB,False,2.951537e-04,9.459519e-04,3.024,41,43
neighborhood_fisher,1413,MSIGDB:M18320,WINNEPENNINCKX_MELANOMA_METASTASIS_DN,MSIGDB,False,2.951537e-04,9.459519e-04,3.024,41,43
neighborhood_fisher,1414,MSIGDB:M12170,AMIT_EGF_RESPONSE_480_MCF10A,MSIGDB,False,2.951537e-04,9.459519e-04,3.024,41,43
neighborhood_fisher,1415,MSIGDB:M4902,LUI_THYROID_CANCER_PAX8_PPARG_DN,MSIGDB,False,2.951537e-04,9.459519e-04,3.024,41,43
neighborhood_fisher,1416,MSIGDB:M725,REACTOME_TRANSPORT_OF_MATURE_TRANSCRIPT_TO_CYTOPLASM,MSIGDB,False,3.150933e-04,1.009144e-03,2.996,72,80
neighborhood_fisher,1417,MSIGDB:M2195,LEE_LIVER_CANCER_CIPROFIBRATE_UP,MSIGDB,False,3.215744e-04,1.028449e-03,2.988,52,56
neighborhood_fisher,1418,MSIGDB:M5928,HALLMARK_MYC_TARGETS_V2,MSIGDB,False,3.215744e-04,1.028449e-03,2.988,52,56
neighborhood_fisher,1419,MSIGDB:M8268,AMBROSINI_FLAVOPIRIDOL_TREATMENT_TP53,MSIGDB,False,3.227171e-04,1.031376e-03,2.987,90,102
neighborhood_fisher,1420,MSIGDB:M8565,GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_GREY_DN,MSIGDB,False,3.313414e-04,1.056704e-03,2.976,67,74
neighborhood_fisher,1421,MSIGDB:M12971,KYNG_DNA_DAMAGE_BY_GAMMA_RADIATION,MSIGDB,False,3.313414e-04,1.056704e-03,2.976,67,74
neighborhood_fisher,1422,MSIGDB:M39417,WP_ELECTRON_TRANSPORT_CHAIN_OXPHOS_SYSTEM_IN_MITOCHONDRIA,MSIGDB,False,3.313414e-04,1.056704e-03,2.976,67,74
neighborhood_fisher,1423,MSIGDB:M3848,LINDSTEDT_DENDRITIC_CELL_MATURATION_D,MSIGDB,False,3.383893e-04,1.076909e-03,2.968,57,62
neighborhood_fisher,1424,MSIGDB:M999,HADDAD_T_LYMPHOCYTE_AND_NK_PROGENITOR_DN,MSIGDB,False,3.383893e-04,1.076909e-03,2.968,57,62
neighborhood_fisher,1425,MSIGDB:M4594,GENTILE_UV_LOW_DOSE_DN,MSIGDB,False,3.383893e-04,1.076909e-03,2.968,57,62
neighborhood_fisher,1426,MSIGDB:M81,PID_CDC42_PATHWAY,MSIGDB,False,3.402761e-04,1.080639e-03,2.966,62,68
neighborhood_fisher,1427,MSIGDB:M39456,WP_RAC1PAK1P38MMP2_PATHWAY,MSIGDB,False,3.402761e-04,1.080639e-03,2.966,62,68
neighborhood_fisher,1428,MSIGDB:M18168,CASTELLANO_NRAS_TARGETS_UP,MSIGDB,False,3.402761e-04,1.080639e-03,2.966,62,68
neighborhood_fisher,1429,MSIGDB:M39908,WP_HOSTPATHOGEN_INTERACTION_OF_HUMAN_CORONA_VIRUSES_MAPK_SIGNALING,MSIGDB,False,3.436723e-04,1.087586e-03,2.964,34,35
neighborhood_fisher,1430,MSIGDB:M7775,EHLERS_ANEUPLOIDY_UP,MSIGDB,False,3.436723e-04,1.087586e-03,2.964,34,35
neighborhood_fisher,1431,MSIGDB:M1531,HU_GENOTOXIC_DAMAGE_24HR,MSIGDB,False,3.436723e-04,1.087586e-03,2.964,34,35
neighborhood_fisher,1432,MSIGDB:M39635,WP_TARGET_OF_RAPAMYCIN_TOR_SIGNALING,MSIGDB,False,3.436723e-04,1.087586e-03,2.964,34,35
neighborhood_fisher,1433,MSIGDB:M5451,HOSHIDA_LIVER_CANCER_SURVIVAL_DN,MSIGDB,False,3.441425e-04,1.087586e-03,2.964,94,107
neighborhood_fisher,1434,MSIGDB:M19068,CERVERA_SDHB_TARGETS_2,MSIGDB,False,3.441425e-04,1.087586e-03,2.964,94,107
neighborhood_fisher,1435,MSIGDB:M2291,PASINI_SUZ12_TARGETS_UP,MSIGDB,False,3.441425e-04,1.087586e-03,2.964,94,107
neighborhood_fisher,1436,MSIGDB:M1557,DELASERNA_MYOD_TARGETS_UP,MSIGDB,False,3.585157e-04,1.132220e-03,2.946,76,85
neighborhood_fisher,1437,MSIGDB:M1833,MATZUK_SPERMATOZOA,MSIGDB,False,3.625706e-04,1.144230e-03,2.941,98,112
neighborhood_fisher,1438,MSIGDB:M39006,REACTOME_SARS_COV_1_INFECTION,MSIGDB,False,3.647102e-04,1.146991e-03,2.940,46,49
neighborhood_fisher,1439,MSIGDB:M6862,NADERI_BREAST_CANCER_PROGNOSIS_UP,MSIGDB,False,3.647102e-04,1.146991e-03,2.940,46,49
neighborhood_fisher,1440,MSIGDB:M16033,YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_8,MSIGDB,False,3.647102e-04,1.146991e-03,2.940,46,49
neighborhood_fisher,1441,MSIGDB:M1618,LIU_SMARCA4_TARGETS,MSIGDB,False,3.647102e-04,1.146991e-03,2.940,46,49
neighborhood_fisher,1442,MSIGDB:M17042,CAFFAREL_RESPONSE_TO_THC_24HR_5_DN,MSIGDB,False,3.647102e-04,1.146991e-03,2.940,46,49
neighborhood_fisher,1443,MSIGDB:M39823,WP_HIPPOMERLIN_SIGNALING_DYSREGULATION,MSIGDB,False,3.780522e-04,1.188127e-03,2.925,102,117
neighborhood_fisher,1444,MSIGDB:M27272,REACTOME_DEACTIVATION_OF_THE_BETA_CATENIN_TRANSACTIVATING_COMPLEX,MSIGDB,False,3.819547e-04,1.194596e-03,2.923,40,42
neighborhood_fisher,1445,MSIGDB:M1249,YU_MYC_TARGETS_UP,MSIGDB,False,3.819547e-04,1.194596e-03,2.923,40,42
neighborhood_fisher,1446,MSIGDB:M39673,WP_FAS_LIGAND_FASL_PATHWAY_AND_STRESS_INDUCTION_OF_HEAT_SHOCK_PROTEINS_HSP_REGULATION,MSIGDB,False,3.819547e-04,1.194596e-03,2.923,40,42
neighborhood_fisher,1447,MSIGDB:M27308,REACTOME_EPHB_MEDIATED_FORWARD_SIGNALING,MSIGDB,False,3.819547e-04,1.194596e-03,2.923,40,42
neighborhood_fisher,1448,MSIGDB:M27934,REACTOME_ASSEMBLY_AND_CELL_SURFACE_PRESENTATION_OF_NMDA_RECEPTORS,MSIGDB,False,3.819547e-04,1.194596e-03,2.923,40,42
neighborhood_fisher,1449,MSIGDB:M12085,TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_SUSTAINDED_IN_ERYTHROCYTE_UP,MSIGDB,False,3.819547e-04,1.194596e-03,2.923,40,42
neighborhood_fisher,1450,MSIGDB:M3258,LIU_TARGETS_OF_VMYB_VS_CMYB_DN,MSIGDB,False,3.819547e-04,1.194596e-03,2.923,40,42
neighborhood_fisher,1451,MSIGDB:M1599,LEE_AGING_CEREBELLUM_UP,MSIGDB,False,3.857892e-04,1.203270e-03,2.920,71,79
neighborhood_fisher,1452,MSIGDB:M6787,SCIBETTA_KDM5B_TARGETS_DN,MSIGDB,False,3.857892e-04,1.203270e-03,2.920,71,79
neighborhood_fisher,1453,MSIGDB:M800,REACTOME_G_ALPHA_12_13_SIGNALLING_EVENTS,MSIGDB,False,3.857892e-04,1.203270e-03,2.920,71,79
neighborhood_fisher,1454,MSIGDB:M15368,ROSS_AML_WITH_PML_RARA_FUSION,MSIGDB,False,3.857892e-04,1.203270e-03,2.920,71,79
neighborhood_fisher,1455,MSIGDB:M3278,DE_YY1_TARGETS_DN,MSIGDB,False,3.982148e-04,1.240319e-03,2.906,80,90
neighborhood_fisher,1456,MSIGDB:M1565,WESTON_VEGFA_TARGETS,MSIGDB,False,3.982148e-04,1.240319e-03,2.906,80,90
neighborhood_fisher,1457,MSIGDB:M27140,REACTOME_ARACHIDONIC_ACID_METABOLISM,MSIGDB,False,4.058038e-04,1.261357e-03,2.899,51,55
