method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
neighborhood_fisher,112,MSIGDB:M39559,WP_REGULATION_OF_TOLLLIKE_RECEPTOR_SIGNALING_PATHWAY,MSIGDB,False,1.882558e-09,3.580222e-08,7.446,131,140
neighborhood_fisher,113,MSIGDB:M27673,REACTOME_MITOTIC_SPINDLE_CHECKPOINT,MSIGDB,False,2.146330e-09,4.045737e-08,7.393,106,111
neighborhood_fisher,114,MSIGDB:M29565,REACTOME_MYD88_INDEPENDENT_TLR4_CASCADE,MSIGDB,False,2.254992e-09,4.176637e-08,7.379,92,95
neighborhood_fisher,115,MSIGDB:M29842,REACTOME_FCGR3A_MEDIATED_IL10_SYNTHESIS,MSIGDB,False,2.254992e-09,4.176637e-08,7.379,92,95
neighborhood_fisher,116,MSIGDB:M39719,WP_FOCAL_ADHESIONPI3KAKTMTORSIGNALING_PATHWAY,MSIGDB,False,2.429713e-09,4.461456e-08,7.351,261,297
neighborhood_fisher,117,MSIGDB:M27935,REACTOME_AUTOPHAGY,MSIGDB,False,2.807083e-09,5.110330e-08,7.292,135,145
neighborhood_fisher,118,MSIGDB:M27550,REACTOME_RHO_GTPASES_ACTIVATE_FORMINS,MSIGDB,False,3.031715e-09,5.472503e-08,7.262,129,138
neighborhood_fisher,119,MSIGDB:M29582,REACTOME_APC_C_MEDIATED_DEGRADATION_OF_CELL_CYCLE_PROTEINS,MSIGDB,False,3.313434e-09,5.930769e-08,7.227,83,85
neighborhood_fisher,120,MSIGDB:M10320,REACTOME_BIOLOGICAL_OXIDATIONS,MSIGDB,False,3.762884e-09,6.679119e-08,7.175,195,217
neighborhood_fisher,121,MSIGDB:M39400,WP_CHEMOKINE_SIGNALING_PATHWAY,MSIGDB,False,3.798715e-09,6.686995e-08,7.175,150,163
neighborhood_fisher,122,MSIGDB:M29556,REACTOME_EUKARYOTIC_TRANSLATION_ELONGATION,MSIGDB,False,3.882394e-09,6.778277e-08,7.169,90,93
neighborhood_fisher,123,MSIGDB:M39801,WP_HEPATITIS_B_INFECTION,MSIGDB,False,5.044924e-09,8.736331e-08,7.059,138,149
neighborhood_fisher,124,MSIGDB:M4904,REACTOME_G_ALPHA_S_SIGNALLING_EVENTS,MSIGDB,False,5.648874e-09,9.625681e-08,7.017,132,142
neighborhood_fisher,125,MSIGDB:M516,REACTOME_THE_CITRIC_ACID_TCA_CYCLE_AND_RESPIRATORY_ELECTRON_TRANSPORT,MSIGDB,False,5.648874e-09,9.625681e-08,7.017,132,142
neighborhood_fisher,126,MSIGDB:M39334,WP_EGFEGFR_SIGNALING_PATHWAY,MSIGDB,False,5.921659e-09,1.001042e-07,7.000,148,161
neighborhood_fisher,127,MSIGDB:M27650,REACTOME_COPI_DEPENDENT_GOLGI_TO_ER_RETROGRADE_TRAFFIC,MSIGDB,False,6.647538e-09,1.114902e-07,6.953,95,99
neighborhood_fisher,128,MSIGDB:M27674,REACTOME_CYCLIN_A_CDK2_ASSOCIATED_EVENTS_AT_S_PHASE_ENTRY,MSIGDB,False,7.663962e-09,1.265445e-07,6.898,80,82
neighborhood_fisher,129,MSIGDB:M27110,REACTOME_ROLE_OF_PHOSPHOLIPIDS_IN_PHAGOCYTOSIS,MSIGDB,False,7.663962e-09,1.265445e-07,6.898,80,82
neighborhood_fisher,130,MSIGDB:M39746,WP_THERMOGENESIS,MSIGDB,False,7.774623e-09,1.273842e-07,6.895,101,106
neighborhood_fisher,131,C1511806,Developmental process,GO,False,8.328383e-09,1.354157e-07,6.868,119,127
neighborhood_fisher,132,MSIGDB:M39669,WP_WNT_SIGNALING,MSIGDB,False,8.402089e-09,1.355792e-07,6.868,107,113
neighborhood_fisher,133,MSIGDB:M27097,REACTOME_ER_TO_GOLGI_ANTEROGRADE_TRANSPORT,MSIGDB,False,8.664153e-09,1.387567e-07,6.858,141,153
neighborhood_fisher,134,MSIGDB:M5902,HALLMARK_APOPTOSIS,MSIGDB,False,9.211616e-09,1.464234e-07,6.834,146,159
neighborhood_fisher,135,MSIGDB:M17386,REACTOME_COSTIMULATION_BY_THE_CD28_FAMILY,MSIGDB,False,9.401115e-09,1.483287e-07,6.829,71,72
neighborhood_fisher,136,MSIGDB:M27576,REACTOME_UCH_PROTEINASES,MSIGDB,False,1.012961e-08,1.586476e-07,6.800,79,81
neighborhood_fisher,137,MSIGDB:M39725,WP_TCELL_ANTIGEN_RECEPTOR_TCR_SIGNALING_PATHWAY,MSIGDB,False,1.145989e-08,1.771874e-07,6.752,86,89
neighborhood_fisher,138,MSIGDB:M27498,REACTOME_REGULATION_OF_TP53_ACTIVITY,MSIGDB,False,1.147975e-08,1.771874e-07,6.752,145,158
neighborhood_fisher,139,MSIGDB:M616,REACTOME_SIGNALING_BY_NOTCH1,MSIGDB,False,1.255398e-08,1.909998e-07,6.719,70,71
neighborhood_fisher,140,MSIGDB:M539,REACTOME_TRANS_GOLGI_NETWORK_VESICLE_BUDDING,MSIGDB,False,1.255398e-08,1.909998e-07,6.719,70,71
neighborhood_fisher,141,C0007577,Cell Adhesion,GO,False,1.490552e-08,2.251685e-07,6.647,220,249
neighborhood_fisher,142,MSIGDB:M26954,REACTOME_TRANSLOCATION_OF_SLC2A4_GLUT4_TO_THE_PLASMA_MEMBRANE,MSIGDB,False,1.676089e-08,2.514134e-07,6.600,69,70
neighborhood_fisher,143,MSIGDB:M39454,WP_NRF2_PATHWAY,MSIGDB,False,1.971652e-08,2.936797e-07,6.532,132,143
neighborhood_fisher,144,MSIGDB:M39546,WP_MESODERMAL_COMMITMENT_PATHWAY,MSIGDB,False,2.112638e-08,3.124944e-07,6.505,137,149
neighborhood_fisher,145,MSIGDB:M15303,REACTOME_APOPTOSIS,MSIGDB,False,2.305352e-08,3.386483e-07,6.470,152,167
neighborhood_fisher,146,MSIGDB:M39009,REACTOME_SARS_COV_INFECTIONS,MSIGDB,False,2.469808e-08,3.603213e-07,6.443,131,142
neighborhood_fisher,147,MSIGDB:M601,REACTOME_ANTIGEN_ACTIVATES_B_CELL_RECEPTOR_BCR_LEADING_TO_GENERATION_OF_SECOND_MESSENGERS,MSIGDB,False,2.570632e-08,3.724794e-07,6.429,83,86
neighborhood_fisher,148,C1155266,Inflammatory Response,GO,False,2.748560e-08,3.955698e-07,6.403,114,122
neighborhood_fisher,149,MSIGDB:M5906,HALLMARK_ESTROGEN_RESPONSE_EARLY,MSIGDB,False,3.183377e-08,4.550733e-07,6.342,170,189
neighborhood_fisher,150,MSIGDB:M39734,WP_CILIARY_LANDSCAPE,MSIGDB,True,3.677454e-08,5.200062e-07,6.284,188,211
neighborhood_fisher,151,MSIGDB:M39866,WP_GASTRIN_SIGNALING_PATHWAY,MSIGDB,False,3.686429e-08,5.200062e-07,6.284,107,114
neighborhood_fisher,152,MSIGDB:M39591,WP_ENDODERM_DIFFERENTIATION,MSIGDB,False,3.868910e-08,5.421565e-07,6.266,129,140
neighborhood_fisher,153,MSIGDB:M40042,WP_GLUCOCORTICOID_RECEPTOR_PATHWAY,MSIGDB,False,3.983875e-08,5.546180e-07,6.256,66,67
neighborhood_fisher,154,MSIGDB:M797,REACTOME_CLASS_B_2_SECRETIN_FAMILY_RECEPTORS,MSIGDB,False,4.151077e-08,5.741425e-07,6.241,88,92
neighborhood_fisher,155,MSIGDB:M41836,REACTOME_CELLULAR_RESPONSE_TO_CHEMICAL_STRESS,MSIGDB,False,4.250398e-08,5.840870e-07,6.234,139,152
neighborhood_fisher,156,MSIGDB:M41808,REACTOME_CDC42_GTPASE_CYCLE,MSIGDB,False,4.329186e-08,5.911005e-07,6.228,144,158
neighborhood_fisher,157,C0302600,Angiogenic Process,GO,False,4.623624e-08,6.272815e-07,6.203,94,99
neighborhood_fisher,158,MSIGDB:M27697,REACTOME_DEATH_RECEPTOR_SIGNALLING,MSIGDB,False,4.838095e-08,6.522241e-07,6.186,128,139
neighborhood_fisher,159,MSIGDB:M27795,REACTOME_RUNX1_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_DIFFERENTIATION_OF_HSCS,MSIGDB,False,5.314400e-08,7.119291e-07,6.148,65,66
neighborhood_fisher,160,MSIGDB:M27743,REACTOME_THE_ROLE_OF_GTSE1_IN_G2_M_PROGRESSION_AFTER_G2_CHECKPOINT,MSIGDB,False,5.364993e-08,7.121558e-07,6.147,73,75
neighborhood_fisher,161,MSIGDB:M5911,HALLMARK_INTERFERON_ALPHA_RESPONSE,MSIGDB,False,5.382962e-08,7.121558e-07,6.147,87,91
neighborhood_fisher,162,MSIGDB:M27872,REACTOME_RAB_REGULATION_OF_TRAFFICKING,MSIGDB,False,5.589881e-08,7.304569e-07,6.136,111,119
neighborhood_fisher,163,MSIGDB:M706,REACTOME_GLYCEROPHOSPHOLIPID_BIOSYNTHESIS,MSIGDB,False,5.589881e-08,7.304569e-07,6.136,111,119
neighborhood_fisher,164,MSIGDB:M39323,WP_B_CELL_RECEPTOR_SIGNALING_PATHWAY,MSIGDB,False,5.953121e-08,7.684938e-07,6.114,93,98
neighborhood_fisher,165,MSIGDB:M27552,REACTOME_TNFR2_NON_CANONICAL_NF_KB_PATHWAY,MSIGDB,False,5.953121e-08,7.684938e-07,6.114,93,98
neighborhood_fisher,166,MSIGDB:M5921,HALLMARK_COMPLEMENT,MSIGDB,False,6.243046e-08,8.010655e-07,6.096,176,197
neighborhood_fisher,167,MSIGDB:M5988,REACTOME_SLC_MEDIATED_TRANSMEMBRANE_TRANSPORT,MSIGDB,False,6.753254e-08,8.613432e-07,6.065,216,246
neighborhood_fisher,168,MSIGDB:M39338,WP_ANGIOPOIETIN_LIKE_PROTEIN_8_REGULATORY_PATHWAY,MSIGDB,False,7.042410e-08,8.863490e-07,6.052,121,131
neighborhood_fisher,169,MSIGDB:M29837,REACTOME_ADORA2B_MEDIATED_ANTI_INFLAMMATORY_CYTOKINES_PRODUCTION,MSIGDB,False,7.042410e-08,8.863490e-07,6.052,121,131
neighborhood_fisher,170,MSIGDB:M27686,REACTOME_EUKARYOTIC_TRANSLATION_INITIATION,MSIGDB,False,7.074147e-08,8.863490e-07,6.052,110,118
neighborhood_fisher,171,MSIGDB:M27467,REACTOME_CLEC7A_DECTIN_1_SIGNALING,MSIGDB,False,7.660928e-08,9.542559e-07,6.020,92,97
neighborhood_fisher,172,MSIGDB:M27077,REACTOME_SIGNALING_BY_VEGF,MSIGDB,False,7.832394e-08,9.699418e-07,6.013,98,104
neighborhood_fisher,173,MSIGDB:M27932,REACTOME_PROTEIN_LOCALIZATION,MSIGDB,False,8.114695e-08,9.990925e-07,6.000,136,149
neighborhood_fisher,174,MSIGDB:M27784,REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX3,MSIGDB,False,9.038883e-08,1.100161e-06,5.959,85,89
neighborhood_fisher,175,C1149035,GTP Binding,GO,False,9.038883e-08,1.100161e-06,5.959,85,89
neighborhood_fisher,176,MSIGDB:M1041,REACTOME_SIGNALING_BY_TGF_BETA_RECEPTOR_COMPLEX,MSIGDB,False,9.326630e-08,1.128734e-06,5.947,71,73
neighborhood_fisher,177,MSIGDB:M27079,REACTOME_DEGRADATION_OF_BETA_CATENIN_BY_THE_DESTRUCTION_COMPLEX,MSIGDB,False,9.801079e-08,1.176686e-06,5.929,78,81
neighborhood_fisher,178,MSIGDB:M39806,WP_NONALCOHOLIC_FATTY_LIVER_DISEASE,MSIGDB,False,9.833334e-08,1.176686e-06,5.929,130,142
neighborhood_fisher,179,MSIGDB:M5923,HALLMARK_PI3K_AKT_MTOR_SIGNALING,MSIGDB,False,1.001069e-07,1.189343e-06,5.925,97,103
neighborhood_fisher,180,MSIGDB:M4076,REACTOME_HIV_LIFE_CYCLE,MSIGDB,False,1.005449e-07,1.189343e-06,5.925,135,148
neighborhood_fisher,181,MSIGDB:M941,REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION,MSIGDB,False,1.010663e-07,1.189343e-06,5.925,140,154
neighborhood_fisher,182,MSIGDB:M27188,REACTOME_CELLULAR_SENESCENCE,MSIGDB,False,1.105873e-07,1.294236e-06,5.888,119,129
neighborhood_fisher,183,MSIGDB:M965,REACTOME_INTERFERON_GAMMA_SIGNALING,MSIGDB,False,1.170412e-07,1.354879e-06,5.868,84,88
neighborhood_fisher,184,MSIGDB:M27666,REACTOME_SWITCHING_OF_ORIGINS_TO_A_POST_REPLICATIVE_STATE,MSIGDB,False,1.170412e-07,1.354879e-06,5.868,84,88
neighborhood_fisher,185,MSIGDB:M5922,HALLMARK_UNFOLDED_PROTEIN_RESPONSE,MSIGDB,False,1.226374e-07,1.411988e-06,5.850,102,109
neighborhood_fisher,186,MSIGDB:M34,PID_TCR_PATHWAY,MSIGDB,False,1.259796e-07,1.427507e-06,5.845,62,63
neighborhood_fisher,187,MSIGDB:M27771,REACTOME_RAB_GERANYLGERANYLATION,MSIGDB,False,1.259796e-07,1.427507e-06,5.845,62,63
neighborhood_fisher,188,C0597304,Proteolysis,GO,False,1.260288e-07,1.427507e-06,5.845,186,210
neighborhood_fisher,189,MSIGDB:M39731,WP_LNCRNA_INVOLVEMENT_IN_CANONICAL_WNT_SIGNALING_AND_COLORECTAL_CANCER,MSIGDB,False,1.266661e-07,1.427507e-06,5.845,90,95
neighborhood_fisher,190,MSIGDB:M27871,REACTOME_SIGNALING_BY_TGFB_FAMILY_MEMBERS,MSIGDB,False,1.278756e-07,1.433552e-06,5.844,96,102
neighborhood_fisher,191,MSIGDB:M1030,REACTOME_APC_C_CDH1_MEDIATED_DEGRADATION_OF_CDC20_AND_OTHER_APC_C_CDH1_TARGETED_PROTEINS_IN_LATE_MITOSIS_EARLY_G1,MSIGDB,False,1.618996e-07,1.805477e-06,5.743,69,71
neighborhood_fisher,192,MSIGDB:M518,REACTOME_ANTIGEN_PROCESSING_CROSS_PRESENTATION,MSIGDB,False,1.632526e-07,1.811084e-06,5.742,95,101
neighborhood_fisher,193,MSIGDB:M27233,REACTOME_HATS_ACETYLATE_HISTONES,MSIGDB,False,1.668922e-07,1.841867e-06,5.735,76,79
neighborhood_fisher,194,MSIGDB:M10,PID_BCR_5PATHWAY,MSIGDB,False,1.678957e-07,1.843391e-06,5.734,61,62
neighborhood_fisher,195,MSIGDB:M39650,WP_CELL_CYCLE,MSIGDB,False,2.008628e-07,2.194040e-06,5.659,111,120
neighborhood_fisher,196,MSIGDB:M27396,REACTOME_ASYMMETRIC_LOCALIZATION_OF_PCP_PROTEINS,MSIGDB,False,2.237016e-07,2.431043e-06,5.614,60,61
neighborhood_fisher,197,MSIGDB:M5942,HALLMARK_UV_RESPONSE_DN,MSIGDB,False,2.336220e-07,2.525964e-06,5.598,126,138
neighborhood_fisher,198,MSIGDB:M2843,REACTOME_ACTIVATION_OF_NMDA_RECEPTORS_AND_POSTSYNAPTIC_EVENTS,MSIGDB,False,2.681776e-07,2.884940e-06,5.540,87,92
neighborhood_fisher,199,MSIGDB:M26973,REACTOME_MITOCHONDRIAL_BIOGENESIS,MSIGDB,False,2.806070e-07,3.003482e-06,5.522,67,69
neighborhood_fisher,200,MSIGDB:M152,REACTOME_NUCLEAR_EVENTS_KINASE_AND_TRANSCRIPTION_FACTOR_ACTIVATION,MSIGDB,False,2.979790e-07,3.157688e-06,5.501,59,60
neighborhood_fisher,201,MSIGDB:M39639,WP_PROTEASOME_DEGRADATION,MSIGDB,False,2.979790e-07,3.157688e-06,5.501,59,60
neighborhood_fisher,202,MSIGDB:M39520,WP_REGULATION_OF_ACTIN_CYTOSKELETON,MSIGDB,False,3.538134e-07,3.730805e-06,5.428,134,148
neighborhood_fisher,203,MSIGDB:M41830,REACTOME_CYTOPROTECTION_BY_HMOX1,MSIGDB,False,3.965867e-07,4.143194e-06,5.383,108,117
neighborhood_fisher,204,MSIGDB:M39583,WP_NOVEL_INTRACELLULAR_COMPONENTS_OF_RIGILIKE_RECEPTOR_RLR_PATHWAY,MSIGDB,False,3.968130e-07,4.143194e-06,5.383,58,59
neighborhood_fisher,205,C1326205,Positive Regulation of Apoptosis,GO,False,4.227085e-07,4.392044e-06,5.357,79,83
neighborhood_fisher,206,MSIGDB:M776,REACTOME_PROTEIN_FOLDING,MSIGDB,False,4.310663e-07,4.457142e-06,5.351,91,97
neighborhood_fisher,207,MSIGDB:M153,PID_P75_NTR_PATHWAY,MSIGDB,False,4.855646e-07,4.996389e-06,5.301,65,67
neighborhood_fisher,208,MSIGDB:M39662,WP_TNF_ALPHA_SIGNALING_PATHWAY,MSIGDB,False,5.648013e-07,5.783782e-06,5.238,84,89
neighborhood_fisher,209,MSIGDB:M27815,REACTOME_REGULATION_OF_PTEN_STABILITY_AND_ACTIVITY,MSIGDB,False,6.383294e-07,6.505463e-06,5.187,64,66
neighborhood_fisher,210,MSIGDB:M1081,REACTOME_SCF_SKP2_MEDIATED_DEGRADATION_OF_P27_P21,MSIGDB,False,7.031085e-07,7.131530e-06,5.147,56,57
neighborhood_fisher,211,MSIGDB:M27888,REACTOME_ESTROGEN_DEPENDENT_GENE_EXPRESSION,MSIGDB,False,7.230797e-07,7.299336e-06,5.137,83,88
neighborhood_fisher,212,MSIGDB:M39434,WP_TOLLLIKE_RECEPTOR_SIGNALING_PATHWAY,MSIGDB,False,8.131371e-07,8.144542e-06,5.089,94,101
neighborhood_fisher,213,MSIGDB:M40057,WP_16P112_PROXIMAL_DELETION_SYNDROME,MSIGDB,False,8.144542e-07,8.144542e-06,5.089,70,73
neighborhood_fisher,214,MSIGDB:M27539,REACTOME_REGULATION_OF_RAS_BY_GAPS,MSIGDB,False,8.387868e-07,8.338838e-06,5.079,63,65
neighborhood_fisher,215,C1519751,Ubiquitination,GO,False,8.417137e-07,8.338838e-06,5.079,144,161
neighborhood_fisher,216,C5887034,Negative Regulation of Apoptosis,GO,False,9.251244e-07,9.122755e-06,5.040,82,87
neighborhood_fisher,217,MSIGDB:M747,REACTOME_METABOLISM_OF_POLYAMINES,MSIGDB,False,9.355156e-07,9.140588e-06,5.039,55,56
neighborhood_fisher,218,MSIGDB:M1877,REACTOME_GOLGI_ASSOCIATED_VESICLE_BIOGENESIS,MSIGDB,False,9.355156e-07,9.140588e-06,5.039,55,56
neighborhood_fisher,219,MSIGDB:M27316,REACTOME_REGULATION_OF_LIPID_METABOLISM_BY_PPARALPHA,MSIGDB,False,9.731099e-07,9.421473e-06,5.026,104,113
neighborhood_fisher,220,MSIGDB:M19752,REACTOME_COMPLEMENT_CASCADE,MSIGDB,False,9.731099e-07,9.421473e-06,5.026,104,113
neighborhood_fisher,221,MSIGDB:M39804,WP_FRAGILE_X_SYNDROME,MSIGDB,False,1.015896e-06,9.767534e-06,5.010,109,119
neighborhood_fisher,222,MSIGDB:M39575,WP_ECTODERM_DIFFERENTIATION,MSIGDB,False,1.018025e-06,9.767534e-06,5.010,124,137
neighborhood_fisher,223,MSIGDB:M27742,REACTOME_PROTEIN_UBIQUITINATION,MSIGDB,False,1.101696e-06,1.052292e-05,4.978,62,64
neighborhood_fisher,224,MSIGDB:M27647,REACTOME_RNA_POLYMERASE_II_TRANSCRIBES_SNRNA_GENES,MSIGDB,False,1.168914e-06,1.106572e-05,4.956,75,79
neighborhood_fisher,225,MSIGDB:M2,PID_SMAD2_3NUCLEAR_PATHWAY,MSIGDB,False,1.168914e-06,1.106572e-05,4.956,75,79
neighborhood_fisher,226,MSIGDB:M39563,WP_NCRNAS_INVOLVED_IN_WNT_SIGNALING_IN_HEPATOCELLULAR_CARCINOMA,MSIGDB,False,1.182855e-06,1.114815e-05,4.953,81,86
neighborhood_fisher,227,MSIGDB:M29616,REACTOME_SIGNALING_BY_NOTCH1_PEST_DOMAIN_MUTANTS_IN_CANCER,MSIGDB,False,1.244365e-06,1.162499e-05,4.935,54,55
neighborhood_fisher,228,MSIGDB:M1074,REACTOME_NUCLEOTIDE_BINDING_DOMAIN_LEUCINE_RICH_REPEAT_CONTAINING_RECEPTOR_NLR_SIGNALING_PATHWAYS,MSIGDB,False,1.244365e-06,1.162499e-05,4.935,54,55
neighborhood_fisher,229,MSIGDB:M39387,WP_WNT_SIGNALING_PATHWAY_AND_PLURIPOTENCY,MSIGDB,False,1.296191e-06,1.205627e-05,4.919,92,99
neighborhood_fisher,230,MSIGDB:M39837,WP_CYTOSOLIC_DNASENSING_PATHWAY,MSIGDB,False,1.375668e-06,1.273989e-05,4.895,68,71
neighborhood_fisher,231,MSIGDB:M27752,REACTOME_CARGO_RECOGNITION_FOR_CLATHRIN_MEDIATED_ENDOCYTOSIS,MSIGDB,False,1.427157e-06,1.307416e-05,4.884,97,105
neighborhood_fisher,232,MSIGDB:M41818,REACTOME_RAC3_GTPASE_CYCLE,MSIGDB,False,1.430178e-06,1.307416e-05,4.884,86,92
neighborhood_fisher,233,MSIGDB:M39629,WP_GPCRS_OTHER,MSIGDB,False,1.430178e-06,1.307416e-05,4.884,86,92
neighborhood_fisher,234,MSIGDB:M101,PID_HDAC_CLASSI_PATHWAY,MSIGDB,False,1.446337e-06,1.310935e-05,4.882,61,63
neighborhood_fisher,235,MSIGDB:M27694,REACTOME_RNA_POLYMERASE_II_TRANSCRIPTION_TERMINATION,MSIGDB,False,1.446337e-06,1.310935e-05,4.882,61,63
neighborhood_fisher,236,MSIGDB:M39341,WP_SPINAL_CORD_INJURY,MSIGDB,False,1.569897e-06,1.414872e-05,4.849,107,117
neighborhood_fisher,237,MSIGDB:M724,REACTOME_RESPONSE_TO_ELEVATED_PLATELET_CYTOSOLIC_CA2,MSIGDB,False,1.574294e-06,1.414872e-05,4.849,117,129
neighborhood_fisher,238,C1155065,T-Cell Activation,GO,False,1.654658e-06,1.474653e-05,4.831,53,54
neighborhood_fisher,239,MSIGDB:M39760,WP_GENOTOXICITY_PATHWAY,MSIGDB,False,1.654658e-06,1.474653e-05,4.831,53,54
neighborhood_fisher,240,MSIGDB:M641,REACTOME_CELLULAR_RESPONSE_TO_HYPOXIA,MSIGDB,False,1.786353e-06,1.585388e-05,4.800,67,70
neighborhood_fisher,241,MSIGDB:M5956,HALLMARK_KRAS_SIGNALING_DN,MSIGDB,False,1.891043e-06,1.663573e-05,4.779,171,195
neighborhood_fisher,242,MSIGDB:M27609,REACTOME_INTERLEUKIN_4_AND_INTERLEUKIN_13_SIGNALING,MSIGDB,False,1.893578e-06,1.663573e-05,4.779,101,110
neighborhood_fisher,243,MSIGDB:M41831,REACTOME_REGULATION_OF_HMOX1_EXPRESSION_AND_ACTIVITY,MSIGDB,False,1.897880e-06,1.663573e-05,4.779,60,62
neighborhood_fisher,244,MSIGDB:M27334,REACTOME_TRANSPORT_OF_BILE_SALTS_AND_ORGANIC_ACIDS_METAL_IONS_AND_AMINE_COMPOUNDS,MSIGDB,False,1.929838e-06,1.684654e-05,4.773,79,84
neighborhood_fisher,245,MSIGDB:M186,PID_PDGFRB_PATHWAY,MSIGDB,False,1.939078e-06,1.685811e-05,4.773,116,128
neighborhood_fisher,246,MSIGDB:M41805,REACTOME_RHOA_GTPASE_CYCLE,MSIGDB,False,2.095227e-06,1.814160e-05,4.741,130,145
neighborhood_fisher,247,MSIGDB:M113,PID_NFAT_3PATHWAY,MSIGDB,False,2.199520e-06,1.889104e-05,4.724,52,53
neighborhood_fisher,248,MSIGDB:M88,PID_CD8_TCR_PATHWAY,MSIGDB,False,2.199520e-06,1.889104e-05,4.724,52,53
neighborhood_fisher,249,MSIGDB:M27150,REACTOME_SCAVENGING_OF_HEME_FROM_PLASMA,MSIGDB,False,2.318275e-06,1.983103e-05,4.703,66,69
neighborhood_fisher,250,MSIGDB:M39429,WP_TCELL_ANTIGEN_RECEPTOR_TCR_PATHWAY_DURING_STAPHYLOCOCCUS_AUREUS_INFECTION,MSIGDB,False,2.489163e-06,2.113329e-05,4.675,59,61
neighborhood_fisher,251,MSIGDB:M594,REACTOME_SIGNALING_BY_NOTCH4,MSIGDB,False,2.490354e-06,2.113329e-05,4.675,72,76
neighborhood_fisher,252,MSIGDB:M39715,WP_ERBB_SIGNALING_PATHWAY,MSIGDB,False,2.912598e-06,2.451024e-05,4.611,83,89
neighborhood_fisher,253,MSIGDB:M151,PID_AR_TF_PATHWAY,MSIGDB,False,2.922818e-06,2.451024e-05,4.611,51,52
neighborhood_fisher,254,MSIGDB:M27398,REACTOME_DEGRADATION_OF_AXIN,MSIGDB,False,2.922818e-06,2.451024e-05,4.611,51,52
neighborhood_fisher,255,MSIGDB:M27382,REACTOME_INTERLEUKIN_17_SIGNALING,MSIGDB,False,3.006769e-06,2.511537e-05,4.600,65,68
neighborhood_fisher,256,MSIGDB:M27665,REACTOME_DNA_REPLICATION_PRE_INITIATION,MSIGDB,False,3.139800e-06,2.612411e-05,4.583,77,82
neighborhood_fisher,257,MSIGDB:M7,PID_FCER1_PATHWAY,MSIGDB,False,3.262997e-06,2.683469e-05,4.571,58,60
neighborhood_fisher,258,MSIGDB:M546,REACTOME_O_LINKED_GLYCOSYLATION_OF_MUCINS,MSIGDB,False,3.262997e-06,2.683469e-05,4.571,58,60
neighborhood_fisher,259,MSIGDB:M977,REACTOME_KINESINS,MSIGDB,False,3.262997e-06,2.683469e-05,4.571,58,60
neighborhood_fisher,260,MSIGDB:M27648,REACTOME_COPI_MEDIATED_ANTEROGRADE_TRANSPORT,MSIGDB,False,3.513099e-06,2.878039e-05,4.541,93,101
neighborhood_fisher,261,MSIGDB:M18788,REACTOME_PHASE_II_CONJUGATION_OF_COMPOUNDS,MSIGDB,False,3.659805e-06,2.986737e-05,4.525,98,107
neighborhood_fisher,262,MSIGDB:M27779,REACTOME_RAB_GEFS_EXCHANGE_GTP_FOR_GDP_ON_RABS,MSIGDB,False,3.686402e-06,2.996960e-05,4.523,82,88
neighborhood_fisher,263,MSIGDB:M27931,REACTOME_NEGATIVE_REGULATION_OF_NOTCH4_SIGNALING,MSIGDB,False,3.882619e-06,3.109014e-05,4.507,50,51
neighborhood_fisher,264,MSIGDB:M998,REACTOME_AUF1_HNRNP_D0_BINDS_AND_DESTABILIZES_MRNA,MSIGDB,False,3.882619e-06,3.109014e-05,4.507,50,51
neighborhood_fisher,265,MSIGDB:M29825,REACTOME_AMINO_ACIDS_REGULATE_MTORC1,MSIGDB,False,3.882619e-06,3.109014e-05,4.507,50,51
neighborhood_fisher,266,MSIGDB:M41811,REACTOME_RHOD_GTPASE_CYCLE,MSIGDB,False,3.882619e-06,3.109014e-05,4.507,50,51
neighborhood_fisher,267,MSIGDB:M944,REACTOME_REGULATION_OF_MRNA_STABILITY_BY_PROTEINS_THAT_BIND_AU_RICH_ELEMENTS,MSIGDB,False,4.000569e-06,3.191465e-05,4.496,76,81
neighborhood_fisher,268,MSIGDB:M39432,WP_TGFBETA_SIGNALING_PATHWAY,MSIGDB,False,4.248289e-06,3.376438e-05,4.472,117,130
neighborhood_fisher,269,MSIGDB:M27465,REACTOME_DECTIN_1_MEDIATED_NONCANONICAL_NF_KB_SIGNALING,MSIGDB,False,4.275156e-06,3.385161e-05,4.470,57,59
neighborhood_fisher,270,MSIGDB:M27785,REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX2,MSIGDB,False,4.599017e-06,3.628113e-05,4.440,102,112
neighborhood_fisher,271,MSIGDB:M39664,WP_APOPTOSIS_MODULATION_AND_SIGNALING,MSIGDB,False,4.662216e-06,3.664399e-05,4.436,81,87
neighborhood_fisher,272,MSIGDB:M41727,REACTOME_SARS_COV_2_INFECTION,MSIGDB,False,5.048392e-06,3.953336e-05,4.403,63,66
neighborhood_fisher,273,MSIGDB:M27214,REACTOME_SUMOYLATION,MSIGDB,False,5.072782e-06,3.957885e-05,4.403,148,168
