method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
seed_fisher,1439,C1514825,Regulation of Proteolysis,GO,False,2.919140e-01,4.454781e-01,0.351,5,62
seed_fisher,1440,MSIGDB:M595,REACTOME_DOWNSTREAM_SIGNALING_EVENTS_OF_B_CELL_RECEPTOR_BCR,MSIGDB,False,3.003426e-01,4.550723e-01,0.342,6,78
seed_fisher,1441,MSIGDB:M715,REACTOME_GENE_SILENCING_BY_RNA,MSIGDB,False,3.003426e-01,4.550723e-01,0.342,6,78
seed_fisher,1442,MSIGDB:M1921,REACTOME_REGULATION_OF_INSULIN_SECRETION,MSIGDB,False,3.003426e-01,4.550723e-01,0.342,6,78
seed_fisher,1443,MSIGDB:M39745,WP_RESISTIN_AS_A_REGULATOR_OF_INFLAMMATION,MSIGDB,False,3.004804e-01,4.550723e-01,0.342,3,33
seed_fisher,1444,MSIGDB:M11575,REACTOME_GLUCAGON_SIGNALING_IN_METABOLIC_REGULATION,MSIGDB,False,3.004804e-01,4.550723e-01,0.342,3,33
seed_fisher,1445,MSIGDB:M41819,REACTOME_RHOV_GTPASE_CYCLE,MSIGDB,False,3.004804e-01,4.550723e-01,0.342,3,33
seed_fisher,1446,MSIGDB:M5967,REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS,MSIGDB,False,3.004804e-01,4.550723e-01,0.342,3,33
seed_fisher,1447,MSIGDB:M27041,REACTOME_NUCLEAR_IMPORT_OF_REV_PROTEIN,MSIGDB,False,3.004804e-01,4.550723e-01,0.342,3,33
seed_fisher,1448,MSIGDB:M266,PID_NCADHERIN_PATHWAY,MSIGDB,False,3.004804e-01,4.550723e-01,0.342,3,33
seed_fisher,1449,MSIGDB:M277,PID_INTEGRIN_A4B1_PATHWAY,MSIGDB,False,3.004804e-01,4.550723e-01,0.342,3,33
seed_fisher,1450,MSIGDB:M690,REACTOME_KERATAN_SULFATE_KERATIN_METABOLISM,MSIGDB,False,3.004804e-01,4.550723e-01,0.342,3,33
seed_fisher,1451,MSIGDB:M27423,REACTOME_VEGFR2_MEDIATED_CELL_PROLIFERATION,MSIGDB,False,3.037105e-01,4.555658e-01,0.341,2,19
seed_fisher,1452,MSIGDB:M9152,BIOCARTA_CCR3_PATHWAY,MSIGDB,False,3.037105e-01,4.555658e-01,0.341,2,19
seed_fisher,1453,MSIGDB:M27855,REACTOME_METABOLISM_OF_COFACTORS,MSIGDB,False,3.037105e-01,4.555658e-01,0.341,2,19
seed_fisher,1454,MSIGDB:M39358,WP_SEROTONIN_RECEPTOR_467_AND_NR3C_SIGNALING,MSIGDB,False,3.037105e-01,4.555658e-01,0.341,2,19
seed_fisher,1455,MSIGDB:M511,REACTOME_SIGNALING_BY_NODAL,MSIGDB,False,3.037105e-01,4.555658e-01,0.341,2,19
seed_fisher,1456,MSIGDB:M1072,REACTOME_INFLAMMASOMES,MSIGDB,False,3.037105e-01,4.555658e-01,0.341,2,19
seed_fisher,1457,MSIGDB:M27221,REACTOME_SCAVENGING_BY_CLASS_A_RECEPTORS,MSIGDB,False,3.037105e-01,4.555658e-01,0.341,2,19
seed_fisher,1458,MSIGDB:M27846,REACTOME_LDL_CLEARANCE,MSIGDB,False,3.037105e-01,4.555658e-01,0.341,2,19
seed_fisher,1459,MSIGDB:M27841,REACTOME_PLASMA_LIPOPROTEIN_ASSEMBLY,MSIGDB,False,3.037105e-01,4.555658e-01,0.341,2,19
seed_fisher,1460,MSIGDB:M27889,REACTOME_BIOSYNTHESIS_OF_SPECIALIZED_PRORESOLVING_MEDIATORS_SPMS,MSIGDB,False,3.037105e-01,4.555658e-01,0.341,2,19
seed_fisher,1461,C1156922,Biogenic Amine Metabolic Process,GO,False,3.037105e-01,4.555658e-01,0.341,2,19
seed_fisher,1462,MSIGDB:M915,REACTOME_NITRIC_OXIDE_STIMULATES_GUANYLATE_CYCLASE,MSIGDB,False,3.037105e-01,4.555658e-01,0.341,2,19
seed_fisher,1463,C0015283,Exocytosis,GO,False,3.037105e-01,4.555658e-01,0.341,2,19
seed_fisher,1464,MSIGDB:M27362,REACTOME_NA_CL_DEPENDENT_NEUROTRANSMITTER_TRANSPORTERS,MSIGDB,False,3.037105e-01,4.555658e-01,0.341,2,19
seed_fisher,1465,MSIGDB:M10775,REACTOME_G_ALPHA_Z_SIGNALLING_EVENTS,MSIGDB,False,3.043927e-01,4.562773e-01,0.341,4,48
seed_fisher,1466,MSIGDB:M27170,REACTOME_SELENOAMINO_ACID_METABOLISM,MSIGDB,False,3.089879e-01,4.628495e-01,0.335,8,110
seed_fisher,1467,MSIGDB:M19,PID_P73PATHWAY,MSIGDB,False,3.106440e-01,4.646964e-01,0.333,6,79
seed_fisher,1468,MSIGDB:M725,REACTOME_TRANSPORT_OF_MATURE_TRANSCRIPT_TO_CYTOPLASM,MSIGDB,False,3.106440e-01,4.646964e-01,0.333,6,79
seed_fisher,1469,MSIGDB:M27288,REACTOME_BETA_CATENIN_INDEPENDENT_WNT_SIGNALING,MSIGDB,False,3.122525e-01,4.664670e-01,0.331,10,142
seed_fisher,1470,MSIGDB:M39454,WP_NRF2_PATHWAY,MSIGDB,False,3.122525e-01,4.664670e-01,0.331,10,142
seed_fisher,1471,MSIGDB:M27539,REACTOME_REGULATION_OF_RAS_BY_GAPS,MSIGDB,False,3.149705e-01,4.698881e-01,0.328,5,64
seed_fisher,1472,MSIGDB:M895,REACTOME_ASSEMBLY_OF_THE_PRE_REPLICATIVE_COMPLEX,MSIGDB,False,3.149705e-01,4.698881e-01,0.328,5,64
seed_fisher,1473,MSIGDB:M27405,REACTOME_SIGNALING_BY_WNT_IN_CANCER,MSIGDB,False,3.166939e-01,4.708597e-01,0.327,3,34
seed_fisher,1474,MSIGDB:M177,PID_EPHA_FWDPATHWAY,MSIGDB,False,3.166939e-01,4.708597e-01,0.327,3,34
seed_fisher,1475,MSIGDB:M41816,REACTOME_RHOU_GTPASE_CYCLE,MSIGDB,False,3.166939e-01,4.708597e-01,0.327,3,34
seed_fisher,1476,MSIGDB:M39771,WP_TYPE_2_PAPILLARY_RENAL_CELL_CARCINOMA,MSIGDB,False,3.166939e-01,4.708597e-01,0.327,3,34
seed_fisher,1477,MSIGDB:M39786,WP_INTERACTIONS_BETWEEN_IMMUNE_CELLS_AND_MICRORNAS_IN_TUMOR_MICROENVIRONMENT,MSIGDB,False,3.166939e-01,4.708597e-01,0.327,3,34
seed_fisher,1478,MSIGDB:M136,PID_FOXO_PATHWAY,MSIGDB,False,3.177456e-01,4.717845e-01,0.326,4,49
seed_fisher,1479,MSIGDB:M39423,WP_TRANSLATION_FACTORS,MSIGDB,False,3.177456e-01,4.717845e-01,0.326,4,49
seed_fisher,1480,MSIGDB:M27485,REACTOME_CD209_DC_SIGN_SIGNALING,MSIGDB,False,3.255685e-01,4.788671e-01,0.320,2,20
seed_fisher,1481,MSIGDB:M7860,BIOCARTA_NGF_PATHWAY,MSIGDB,False,3.255685e-01,4.788671e-01,0.320,2,20
seed_fisher,1482,MSIGDB:M16563,BIOCARTA_MTOR_PATHWAY,MSIGDB,False,3.255685e-01,4.788671e-01,0.320,2,20
seed_fisher,1483,MSIGDB:M16966,BIOCARTA_STATHMIN_PATHWAY,MSIGDB,False,3.255685e-01,4.788671e-01,0.320,2,20
seed_fisher,1484,C1155650,Replication Initiation,GO,False,3.255685e-01,4.788671e-01,0.320,2,20
seed_fisher,1485,MSIGDB:M27062,REACTOME_FGFR2_LIGAND_BINDING_AND_ACTIVATION,MSIGDB,False,3.255685e-01,4.788671e-01,0.320,2,20
seed_fisher,1486,MSIGDB:M6705,BIOCARTA_TH1TH2_PATHWAY,MSIGDB,False,3.255685e-01,4.788671e-01,0.320,2,20
seed_fisher,1487,MSIGDB:M27525,REACTOME_PI_3K_CASCADE_FGFR4,MSIGDB,False,3.255685e-01,4.788671e-01,0.320,2,20
seed_fisher,1488,MSIGDB:M27258,REACTOME_DEFECTIVE_B4GALT7_CAUSES_EDS_PROGEROID_TYPE,MSIGDB,False,3.255685e-01,4.788671e-01,0.320,2,20
seed_fisher,1489,MSIGDB:M27933,REACTOME_INSERTION_OF_TAIL_ANCHORED_PROTEINS_INTO_THE_ENDOPLASMIC_RETICULUM_MEMBRANE,MSIGDB,False,3.255685e-01,4.788671e-01,0.320,2,20
seed_fisher,1490,MSIGDB:M6327,BIOCARTA_CSK_PATHWAY,MSIGDB,False,3.255685e-01,4.788671e-01,0.320,2,20
seed_fisher,1491,MSIGDB:M9461,REACTOME_LAGGING_STRAND_SYNTHESIS,MSIGDB,False,3.255685e-01,4.788671e-01,0.320,2,20
seed_fisher,1492,MSIGDB:M27930,REACTOME_CLASS_I_PEROXISOMAL_MEMBRANE_PROTEIN_IMPORT,MSIGDB,False,3.255685e-01,4.788671e-01,0.320,2,20
seed_fisher,1493,MSIGDB:M18415,REACTOME_SEMA4D_INDUCED_CELL_MIGRATION_AND_GROWTH_CONE_COLLAPSE,MSIGDB,False,3.255685e-01,4.788671e-01,0.320,2,20
seed_fisher,1494,MSIGDB:M15,PID_LYSOPHOSPHOLIPID_PATHWAY,MSIGDB,False,3.265865e-01,4.800428e-01,0.319,5,65
seed_fisher,1495,MSIGDB:M39438,WP_PHOTODYNAMIC_THERAPYINDUCED_AP1_SURVIVAL_SIGNALING,MSIGDB,False,3.311431e-01,4.864149e-01,0.313,4,50
seed_fisher,1496,MSIGDB:M27079,REACTOME_DEGRADATION_OF_BETA_CATENIN_BY_THE_DESTRUCTION_COMPLEX,MSIGDB,False,3.314105e-01,4.864823e-01,0.313,6,81
seed_fisher,1497,MSIGDB:M862,BIOCARTA_P38MAPK_PATHWAY,MSIGDB,False,3.329200e-01,4.873949e-01,0.312,3,35
seed_fisher,1498,C1148608,Heparin Binding,GO,False,3.329200e-01,4.873949e-01,0.312,3,35
seed_fisher,1499,MSIGDB:M26974,REACTOME_TRANSPORT_OF_THE_SLBP_DEPENDANT_MATURE_MRNA,MSIGDB,False,3.329200e-01,4.873949e-01,0.312,3,35
seed_fisher,1500,MSIGDB:M27829,REACTOME_NUCLEOBASE_CATABOLISM,MSIGDB,False,3.329200e-01,4.873949e-01,0.312,3,35
seed_fisher,1501,C1156235,Cell Proliferation Regulatory Process,GO,False,3.380175e-01,4.942026e-01,0.306,17,259
seed_fisher,1502,MSIGDB:M41727,REACTOME_SARS_COV_2_INFECTION,MSIGDB,False,3.382453e-01,4.942026e-01,0.306,5,66
seed_fisher,1503,MSIGDB:M27113,REACTOME_COPII_MEDIATED_VESICLE_TRANSPORT,MSIGDB,False,3.382453e-01,4.942026e-01,0.306,5,66
seed_fisher,1504,MSIGDB:M5950,HALLMARK_ALLOGRAFT_REJECTION,MSIGDB,False,3.392349e-01,4.949900e-01,0.305,13,194
seed_fisher,1505,MSIGDB:M5932,HALLMARK_INFLAMMATORY_RESPONSE,MSIGDB,False,3.392349e-01,4.949900e-01,0.305,13,194
seed_fisher,1506,MSIGDB:M607,REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING,MSIGDB,False,3.445679e-01,5.000258e-01,0.301,4,51
seed_fisher,1507,MSIGDB:M27931,REACTOME_NEGATIVE_REGULATION_OF_NOTCH4_SIGNALING,MSIGDB,False,3.445679e-01,5.000258e-01,0.301,4,51
seed_fisher,1508,C0597358,Receptor Binding,GO,False,3.445679e-01,5.000258e-01,0.301,4,51
seed_fisher,1509,MSIGDB:M27145,REACTOME_TRANSCRIPTIONAL_ACTIVATION_OF_MITOCHONDRIAL_BIOGENESIS,MSIGDB,False,3.445679e-01,5.000258e-01,0.301,4,51
seed_fisher,1510,MSIGDB:M184,PID_ECADHERIN_KERATINOCYTE_PATHWAY,MSIGDB,False,3.472402e-01,5.000258e-01,0.301,2,21
seed_fisher,1511,MSIGDB:M39345,WP_PI3KAKTMTOR_VITD3_SIGNALLING,MSIGDB,False,3.472402e-01,5.000258e-01,0.301,2,21
seed_fisher,1512,MSIGDB:M39902,WP_HOSTPATHOGEN_INTERACTION_OF_HUMAN_CORONA_VIRUSES_APOPTOSIS,MSIGDB,False,3.472402e-01,5.000258e-01,0.301,2,21
seed_fisher,1513,MSIGDB:M5876,REACTOME_CTLA4_INHIBITORY_SIGNALING,MSIGDB,False,3.472402e-01,5.000258e-01,0.301,2,21
seed_fisher,1514,MSIGDB:M15285,BIOCARTA_NFKB_PATHWAY,MSIGDB,False,3.472402e-01,5.000258e-01,0.301,2,21
seed_fisher,1515,MSIGDB:M27512,REACTOME_PI_3K_CASCADE_FGFR1,MSIGDB,False,3.472402e-01,5.000258e-01,0.301,2,21
seed_fisher,1516,MSIGDB:M17243,REACTOME_ACTIVATED_TAK1_MEDIATES_P38_MAPK_ACTIVATION,MSIGDB,False,3.472402e-01,5.000258e-01,0.301,2,21
seed_fisher,1517,MSIGDB:M103,PID_S1P_S1P1_PATHWAY,MSIGDB,False,3.472402e-01,5.000258e-01,0.301,2,21
seed_fisher,1518,MSIGDB:M19943,BIOCARTA_CERAMIDE_PATHWAY,MSIGDB,False,3.472402e-01,5.000258e-01,0.301,2,21
seed_fisher,1519,MSIGDB:M878,REACTOME_SIGNAL_TRANSDUCTION_BY_L1,MSIGDB,False,3.472402e-01,5.000258e-01,0.301,2,21
seed_fisher,1520,MSIGDB:M8601,BIOCARTA_RAC1_PATHWAY,MSIGDB,False,3.472402e-01,5.000258e-01,0.301,2,21
seed_fisher,1521,MSIGDB:M27479,REACTOME_VXPX_CARGO_TARGETING_TO_CILIUM,MSIGDB,True,3.472402e-01,5.000258e-01,0.301,2,21
seed_fisher,1522,MSIGDB:M27401,REACTOME_REGULATION_OF_FZD_BY_UBIQUITINATION,MSIGDB,False,3.472402e-01,5.000258e-01,0.301,2,21
seed_fisher,1523,C1155874,Cell Cycle Checkpoints,GO,False,3.472402e-01,5.000258e-01,0.301,2,21
seed_fisher,1524,MSIGDB:M27058,REACTOME_CELLULAR_HEXOSE_TRANSPORT,MSIGDB,False,3.472402e-01,5.000258e-01,0.301,2,21
seed_fisher,1525,MSIGDB:M39704,WP_NAD_BIOSYNTHETIC_PATHWAYS,MSIGDB,False,3.472402e-01,5.000258e-01,0.301,2,21
seed_fisher,1526,MSIGDB:M1029,REACTOME_INTERACTIONS_OF_VPR_WITH_HOST_CELLULAR_PROTEINS,MSIGDB,False,3.491297e-01,5.020883e-01,0.299,3,36
seed_fisher,1527,MSIGDB:M14981,REACTOME_GAP_JUNCTION_ASSEMBLY,MSIGDB,False,3.491297e-01,5.020883e-01,0.299,3,36
seed_fisher,1528,MSIGDB:M27080,REACTOME_RHO_GTPASE_EFFECTORS,MSIGDB,False,3.496423e-01,5.024964e-01,0.299,17,261
seed_fisher,1529,MSIGDB:M27382,REACTOME_INTERLEUKIN_17_SIGNALING,MSIGDB,False,3.499353e-01,5.025885e-01,0.299,5,67
seed_fisher,1530,MSIGDB:M18437,REACTOME_G_ALPHA_Q_SIGNALLING_EVENTS,MSIGDB,False,3.505279e-01,5.031107e-01,0.298,14,212
seed_fisher,1531,MSIGDB:M4076,REACTOME_HIV_LIFE_CYCLE,MSIGDB,False,3.509320e-01,5.033616e-01,0.298,10,147
seed_fisher,1532,MSIGDB:M39654,WP_APOPTOSIS,MSIGDB,False,3.523390e-01,5.050499e-01,0.297,6,83
seed_fisher,1533,MSIGDB:M256,PID_TAP63_PATHWAY,MSIGDB,False,3.580031e-01,5.114996e-01,0.291,4,52
seed_fisher,1534,MSIGDB:M27809,REACTOME_REGULATION_OF_RUNX3_EXPRESSION_AND_ACTIVITY,MSIGDB,False,3.580031e-01,5.114996e-01,0.291,4,52
seed_fisher,1535,MSIGDB:M662,REACTOME_SYNTHESIS_OF_PIPS_AT_THE_PLASMA_MEMBRANE,MSIGDB,False,3.580031e-01,5.114996e-01,0.291,4,52
seed_fisher,1536,MSIGDB:M839,REACTOME_DEADENYLATION_DEPENDENT_MRNA_DECAY,MSIGDB,False,3.580031e-01,5.114996e-01,0.291,4,52
seed_fisher,1537,MSIGDB:M39681,WP_CARDIAC_PROGENITOR_DIFFERENTIATION,MSIGDB,False,3.580031e-01,5.114996e-01,0.291,4,52
seed_fisher,1538,MSIGDB:M4138,REACTOME_ORC1_REMOVAL_FROM_CHROMATIN,MSIGDB,False,3.616454e-01,5.163675e-01,0.287,5,68
seed_fisher,1539,C3160734,Dephosphorylation,GO,False,3.627233e-01,5.175700e-01,0.286,7,100
seed_fisher,1540,MSIGDB:M241,PID_RAC1_REG_PATHWAY,MSIGDB,False,3.652958e-01,5.202268e-01,0.284,3,37
seed_fisher,1541,C0013936,Embryonic Development,GO,False,3.652958e-01,5.202268e-01,0.284,3,37
seed_fisher,1542,MSIGDB:M14,PID_AURORA_B_PATHWAY,MSIGDB,False,3.652958e-01,5.202268e-01,0.284,3,37
seed_fisher,1543,MSIGDB:M40059,WP_NAD_METABOLISM_IN_ONCOGENEINDUCED_SENESCENCE_AND_MITOCHONDRIAL_DYSFUNCTIONASSOCIATED_SENESCENCE,MSIGDB,False,3.686732e-01,5.233397e-01,0.281,2,22
seed_fisher,1544,C1158537,Double Strand Break Repair,GO,False,3.686732e-01,5.233397e-01,0.281,2,22
seed_fisher,1545,MSIGDB:M13897,REACTOME_CD28_DEPENDENT_PI3K_AKT_SIGNALING,MSIGDB,False,3.686732e-01,5.233397e-01,0.281,2,22
seed_fisher,1546,MSIGDB:M17902,BIOCARTA_CASPASE_PATHWAY,MSIGDB,False,3.686732e-01,5.233397e-01,0.281,2,22
seed_fisher,1547,MSIGDB:M39388,WP_GLUTATHIONE_METABOLISM,MSIGDB,False,3.686732e-01,5.233397e-01,0.281,2,22
seed_fisher,1548,MSIGDB:M27958,REACTOME_AMYLOID_FIBER_FORMATION,MSIGDB,False,3.714326e-01,5.265759e-01,0.279,4,53
seed_fisher,1549,MSIGDB:M29594,REACTOME_SNRNP_ASSEMBLY,MSIGDB,False,3.714326e-01,5.265759e-01,0.279,4,53
seed_fisher,1550,MSIGDB:M27802,REACTOME_REGULATION_OF_RUNX2_EXPRESSION_AND_ACTIVITY,MSIGDB,False,3.733646e-01,5.287491e-01,0.277,5,69
seed_fisher,1551,MSIGDB:M22015,BIOCARTA_TERT_PATHWAY,MSIGDB,False,3.807313e-01,5.287491e-01,0.277,1,8
seed_fisher,1552,MSIGDB:M27655,REACTOME_PI5P_REGULATES_TP53_ACETYLATION,MSIGDB,False,3.807313e-01,5.287491e-01,0.277,1,8
seed_fisher,1553,MSIGDB:M27806,REACTOME_RUNX2_REGULATES_GENES_INVOLVED_IN_CELL_MIGRATION,MSIGDB,False,3.807313e-01,5.287491e-01,0.277,1,8
seed_fisher,1554,MSIGDB:M27302,REACTOME_ADRENOCEPTORS,MSIGDB,False,3.807313e-01,5.287491e-01,0.277,1,8
seed_fisher,1555,MSIGDB:M39394,WP_HIF1A_AND_PPARG_REGULATION_OF_GLYCOLYSIS,MSIGDB,False,3.807313e-01,5.287491e-01,0.277,1,8
seed_fisher,1556,MSIGDB:M27328,REACTOME_NETRIN_MEDIATED_REPULSION_SIGNALS,MSIGDB,False,3.807313e-01,5.287491e-01,0.277,1,8
seed_fisher,1557,MSIGDB:M27496,REACTOME_LIGAND_RECEPTOR_INTERACTIONS,MSIGDB,False,3.807313e-01,5.287491e-01,0.277,1,8
seed_fisher,1558,MSIGDB:M27711,REACTOME_TRAIL_SIGNALING,MSIGDB,False,3.807313e-01,5.287491e-01,0.277,1,8
seed_fisher,1559,MSIGDB:M22036,BIOCARTA_S1P_PATHWAY,MSIGDB,False,3.807313e-01,5.287491e-01,0.277,1,8
seed_fisher,1560,MSIGDB:M29789,REACTOME_NR1H2_NR1H3_REGULATE_GENE_EXPRESSION_LINKED_TO_LIPOGENESIS,MSIGDB,False,3.807313e-01,5.287491e-01,0.277,1,8
seed_fisher,1561,MSIGDB:M27840,REACTOME_HDL_ASSEMBLY,MSIGDB,False,3.807313e-01,5.287491e-01,0.277,1,8
seed_fisher,1562,MSIGDB:M10546,REACTOME_CREB1_PHOSPHORYLATION_THROUGH_THE_ACTIVATION_OF_CAMKII_CAMKK_CAMKIV_CASCASDE,MSIGDB,False,3.807313e-01,5.287491e-01,0.277,1,8
seed_fisher,1563,MSIGDB:M27259,REACTOME_DEFECTIVE_CHST3_CAUSES_SEDCJD,MSIGDB,False,3.807313e-01,5.287491e-01,0.277,1,8
seed_fisher,1564,MSIGDB:M27260,REACTOME_DEFECTIVE_CHST14_CAUSES_EDS_MUSCULOCONTRACTURAL_TYPE,MSIGDB,False,3.807313e-01,5.287491e-01,0.277,1,8
seed_fisher,1565,MSIGDB:M27261,REACTOME_DEFECTIVE_CHSY1_CAUSES_TPBS,MSIGDB,False,3.807313e-01,5.287491e-01,0.277,1,8
seed_fisher,1566,MSIGDB:M27891,REACTOME_BIOSYNTHESIS_OF_MARESINS,MSIGDB,False,3.807313e-01,5.287491e-01,0.277,1,8
seed_fisher,1567,MSIGDB:M27375,REACTOME_SYNTHESIS_OF_UDP_N_ACETYL_GLUCOSAMINE,MSIGDB,False,3.807313e-01,5.287491e-01,0.277,1,8
seed_fisher,1568,MSIGDB:M22048,BIOCARTA_EOSINOPHILS_PATHWAY,MSIGDB,False,3.807313e-01,5.287491e-01,0.277,1,8
seed_fisher,1569,MSIGDB:M27718,REACTOME_SYNTHESIS_OF_KETONE_BODIES,MSIGDB,False,3.807313e-01,5.287491e-01,0.277,1,8
seed_fisher,1570,MSIGDB:M39906,WP_PEROXIREDOXIN_2_INDUCED_OVARIAN_FAILURE,MSIGDB,False,3.807313e-01,5.287491e-01,0.277,1,8
seed_fisher,1571,MSIGDB:M26926,REACTOME_CROSS_PRESENTATION_OF_PARTICULATE_EXOGENOUS_ANTIGENS_PHAGOSOMES,MSIGDB,False,3.807313e-01,5.287491e-01,0.277,1,8
seed_fisher,1572,MSIGDB:M26961,REACTOME_SYNTHESIS_OF_PG,MSIGDB,False,3.807313e-01,5.287491e-01,0.277,1,8
seed_fisher,1573,MSIGDB:M27664,REACTOME_DNA_REPLICATION_INITIATION,MSIGDB,False,3.807313e-01,5.287491e-01,0.277,1,8
seed_fisher,1574,MSIGDB:M27727,REACTOME_TRANSPORT_OF_FATTY_ACIDS,MSIGDB,False,3.807313e-01,5.287491e-01,0.277,1,8
seed_fisher,1575,MSIGDB:M39677,WP_EFFECTS_OF_NITRIC_OXIDE,MSIGDB,False,3.807313e-01,5.287491e-01,0.277,1,8
seed_fisher,1576,MSIGDB:M27325,REACTOME_SEMA4D_MEDIATED_INHIBITION_OF_CELL_ATTACHMENT_AND_MIGRATION,MSIGDB,False,3.807313e-01,5.287491e-01,0.277,1,8
seed_fisher,1577,MSIGDB:M27959,REACTOME_SERINE_BIOSYNTHESIS,MSIGDB,False,3.807313e-01,5.287491e-01,0.277,1,8
seed_fisher,1578,MSIGDB:M27349,REACTOME_INACTIVATION_OF_CDC42_AND_RAC1,MSIGDB,False,3.807313e-01,5.287491e-01,0.277,1,8
seed_fisher,1579,MSIGDB:M27813,REACTOME_COMPETING_ENDOGENOUS_RNAS_CERNAS_REGULATE_PTEN_TRANSLATION,MSIGDB,False,3.807313e-01,5.287491e-01,0.277,1,8
seed_fisher,1580,MSIGDB:M26990,REACTOME_AMPK_INHIBITS_CHREBP_TRANSCRIPTIONAL_ACTIVATION_ACTIVITY,MSIGDB,False,3.807313e-01,5.287491e-01,0.277,1,8
seed_fisher,1581,MSIGDB:M39357,WP_AMYOTROPHIC_LATERAL_SCLEROSIS_ALS,MSIGDB,False,3.813928e-01,5.287491e-01,0.277,3,38
seed_fisher,1582,MSIGDB:M39768,WP_FERROPTOSIS,MSIGDB,False,3.813928e-01,5.287491e-01,0.277,3,38
seed_fisher,1583,MSIGDB:M793,REACTOME_CLASS_C_3_METABOTROPIC_GLUTAMATE_PHEROMONE_RECEPTORS,MSIGDB,False,3.813928e-01,5.287491e-01,0.277,3,38
seed_fisher,1584,MSIGDB:M27238,REACTOME_SUMOYLATION_OF_UBIQUITINYLATION_PROTEINS,MSIGDB,False,3.813928e-01,5.287491e-01,0.277,3,38
seed_fisher,1585,MSIGDB:M1074,REACTOME_NUCLEOTIDE_BINDING_DOMAIN_LEUCINE_RICH_REPEAT_CONTAINING_RECEPTOR_NLR_SIGNALING_PATHWAYS,MSIGDB,False,3.848409e-01,5.328566e-01,0.273,4,54
seed_fisher,1586,MSIGDB:M27399,REACTOME_DEGRADATION_OF_DVL,MSIGDB,False,3.848409e-01,5.328566e-01,0.273,4,54
seed_fisher,1587,MSIGDB:M39756,WP_THE_EFFECT_OF_PROGERIN_ON_THE_INVOLVED_GENES_IN_HUTCHINSONGILFORD_PROGERIA_SYNDROME,MSIGDB,False,3.898223e-01,5.360362e-01,0.271,2,23
seed_fisher,1588,MSIGDB:M39878,WP_UNFOLDED_PROTEIN_RESPONSE,MSIGDB,False,3.898223e-01,5.360362e-01,0.271,2,23
seed_fisher,1589,MSIGDB:M39711,WP_CYTOKINES_AND_INFLAMMATORY_RESPONSE,MSIGDB,False,3.898223e-01,5.360362e-01,0.271,2,23
seed_fisher,1590,MSIGDB:M39761,WP_NRF2ARE_REGULATION,MSIGDB,False,3.898223e-01,5.360362e-01,0.271,2,23
seed_fisher,1591,MSIGDB:M39325,WP_NANOPARTICLE_TRIGGERED_AUTOPHAGIC_CELL_DEATH,MSIGDB,False,3.898223e-01,5.360362e-01,0.271,2,23
seed_fisher,1592,MSIGDB:M27385,REACTOME_OTHER_INTERLEUKIN_SIGNALING,MSIGDB,False,3.898223e-01,5.360362e-01,0.271,2,23
seed_fisher,1593,MSIGDB:M669,REACTOME_DOWNREGULATION_OF_SMAD2_3_SMAD4_TRANSCRIPTIONAL_ACTIVITY,MSIGDB,False,3.898223e-01,5.360362e-01,0.271,2,23
seed_fisher,1594,MSIGDB:M39843,WP_CANCER_IMMUNOTHERAPY_BY_PD1_BLOCKADE,MSIGDB,False,3.898223e-01,5.360362e-01,0.271,2,23
seed_fisher,1595,MSIGDB:M11,PID_PRL_SIGNALING_EVENTS_PATHWAY,MSIGDB,False,3.898223e-01,5.360362e-01,0.271,2,23
seed_fisher,1596,MSIGDB:M39643,WP_GPCRS_CLASS_B_SECRETINLIKE,MSIGDB,False,3.898223e-01,5.360362e-01,0.271,2,23
seed_fisher,1597,MSIGDB:M1024,REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_TERMINATION,MSIGDB,False,3.898223e-01,5.360362e-01,0.271,2,23
seed_fisher,1598,MSIGDB:M27205,REACTOME_FCERI_MEDIATED_MAPK_ACTIVATION,MSIGDB,False,3.944215e-01,5.416820e-01,0.266,6,87
seed_fisher,1599,MSIGDB:M14857,REACTOME_SPHINGOLIPID_METABOLISM,MSIGDB,False,3.944215e-01,5.416820e-01,0.266,6,87
seed_fisher,1600,MSIGDB:M29614,REACTOME_SEPARATION_OF_SISTER_CHROMATIDS,MSIGDB,False,3.975962e-01,5.457008e-01,0.263,12,186
seed_fisher,1601,MSIGDB:M39366,WP_HEMATOPOIETIC_STEM_CELL_DIFFERENTIATION,MSIGDB,False,3.982130e-01,5.458650e-01,0.263,4,55
seed_fisher,1602,MSIGDB:M39579,WP_PREIMPLANTATION_EMBRYO,MSIGDB,False,3.982130e-01,5.458650e-01,0.263,4,55
seed_fisher,1603,MSIGDB:M27077,REACTOME_SIGNALING_BY_VEGF,MSIGDB,False,4.012591e-01,5.493547e-01,0.260,7,104
seed_fisher,1604,MSIGDB:M27752,REACTOME_CARGO_RECOGNITION_FOR_CLATHRIN_MEDIATED_ENDOCYTOSIS,MSIGDB,False,4.012591e-01,5.493547e-01,0.260,7,104
