method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
neighborhood_fisher,1661,MSIGDB:M29829,REACTOME_DISEASES_OF_PROGRAMMED_CELL_DEATH,MSIGDB,False,1.509518e-03,4.185852e-03,2.378,39,42
neighborhood_fisher,1662,MSIGDB:M15188,KAAB_FAILED_HEART_VENTRICLE_DN,MSIGDB,False,1.509518e-03,4.185852e-03,2.378,39,42
neighborhood_fisher,1663,MSIGDB:M1325,MARTIN_NFKB_TARGETS_UP,MSIGDB,False,1.509518e-03,4.185852e-03,2.378,39,42
neighborhood_fisher,1664,MSIGDB:M2523,ZHAN_MULTIPLE_MYELOMA_DN,MSIGDB,False,1.509518e-03,4.185852e-03,2.378,39,42
neighborhood_fisher,1665,MSIGDB:M18567,ZHAN_MULTIPLE_MYELOMA_MS_DN,MSIGDB,False,1.509518e-03,4.185852e-03,2.378,39,42
neighborhood_fisher,1666,MSIGDB:M10775,REACTOME_G_ALPHA_Z_SIGNALLING_EVENTS,MSIGDB,False,1.514646e-03,4.192519e-03,2.378,44,48
neighborhood_fisher,1667,MSIGDB:M2193,OHGUCHI_LIVER_HNF4A_TARGETS_UP,MSIGDB,False,1.514646e-03,4.192519e-03,2.378,44,48
neighborhood_fisher,1668,MSIGDB:M11458,WONG_PROTEASOME_GENE_MODULE,MSIGDB,False,1.514646e-03,4.192519e-03,2.378,44,48
neighborhood_fisher,1669,MSIGDB:M1565,WESTON_VEGFA_TARGETS,MSIGDB,False,1.531319e-03,4.236130e-03,2.373,79,91
neighborhood_fisher,1670,MSIGDB:M2005,MIKKELSEN_ES_ICP_WITH_H3K4ME3_AND_H3K27ME3,MSIGDB,False,1.596157e-03,4.412848e-03,2.355,110,130
neighborhood_fisher,1671,MSIGDB:M14808,SESTO_RESPONSE_TO_UV_C7,MSIGDB,False,1.605693e-03,4.431252e-03,2.353,62,70
neighborhood_fisher,1672,MSIGDB:M17500,CHESLER_BRAIN_QTL_CIS,MSIGDB,False,1.605693e-03,4.431252e-03,2.353,62,70
neighborhood_fisher,1673,MSIGDB:M1561,LINDVALL_IMMORTALIZED_BY_TERT_DN,MSIGDB,False,1.605693e-03,4.431252e-03,2.353,62,70
neighborhood_fisher,1674,MSIGDB:M39477,WP_LUNG_FIBROSIS,MSIGDB,False,1.653992e-03,4.556372e-03,2.341,53,59
neighborhood_fisher,1675,MSIGDB:M9775,HAHTOLA_MYCOSIS_FUNGOIDES_CD4_UP,MSIGDB,False,1.653992e-03,4.556372e-03,2.341,53,59
neighborhood_fisher,1676,MSIGDB:M282,ANDERSEN_CHOLANGIOCARCINOMA_CLASS1,MSIGDB,False,1.653992e-03,4.556372e-03,2.341,53,59
neighborhood_fisher,1677,MSIGDB:M2,PID_SMAD2_3NUCLEAR_PATHWAY,MSIGDB,False,1.761299e-03,4.849086e-03,2.314,70,80
neighborhood_fisher,1678,MSIGDB:M11333,WEIGEL_OXIDATIVE_STRESS_BY_TBH_AND_H2O2,MSIGDB,False,1.793096e-03,4.898653e-03,2.310,33,35
neighborhood_fisher,1679,MSIGDB:M39635,WP_TARGET_OF_RAPAMYCIN_TOR_SIGNALING,MSIGDB,False,1.793096e-03,4.898653e-03,2.310,33,35
neighborhood_fisher,1680,MSIGDB:M9951,WANG_METHYLATED_IN_BREAST_CANCER,MSIGDB,False,1.793096e-03,4.898653e-03,2.310,33,35
neighborhood_fisher,1681,MSIGDB:M16637,LIU_CDX2_TARGETS_UP,MSIGDB,False,1.793096e-03,4.898653e-03,2.310,33,35
neighborhood_fisher,1682,MSIGDB:M1392,SHIN_B_CELL_LYMPHOMA_CLUSTER_8,MSIGDB,False,1.793096e-03,4.898653e-03,2.310,33,35
neighborhood_fisher,1683,MSIGDB:M13339,CASORELLI_APL_SECONDARY_VS_DE_NOVO_UP,MSIGDB,False,1.793096e-03,4.898653e-03,2.310,33,35
neighborhood_fisher,1684,MSIGDB:M86,PID_ARF6_PATHWAY,MSIGDB,False,1.793096e-03,4.898653e-03,2.310,33,35
neighborhood_fisher,1685,MSIGDB:M2460,KANG_GLIS3_TARGETS,MSIGDB,False,1.793096e-03,4.898653e-03,2.310,33,35
neighborhood_fisher,1686,MSIGDB:M39908,WP_HOSTPATHOGEN_INTERACTION_OF_HUMAN_CORONA_VIRUSES_MAPK_SIGNALING,MSIGDB,False,1.793096e-03,4.898653e-03,2.310,33,35
neighborhood_fisher,1687,MSIGDB:M6979,GAZDA_DIAMOND_BLACKFAN_ANEMIA_MYELOID_DN,MSIGDB,False,1.793096e-03,4.898653e-03,2.310,33,35
neighborhood_fisher,1688,MSIGDB:M1942,MEISSNER_BRAIN_HCP_WITH_H3_UNMETHYLATED,MSIGDB,False,1.793096e-03,4.898653e-03,2.310,33,35
neighborhood_fisher,1689,MSIGDB:M27244,REACTOME_DETOXIFICATION_OF_REACTIVE_OXYGEN_SPECIES,MSIGDB,False,1.793096e-03,4.898653e-03,2.310,33,35
neighborhood_fisher,1690,MSIGDB:M1531,HU_GENOTOXIC_DAMAGE_24HR,MSIGDB,False,1.793096e-03,4.898653e-03,2.310,33,35
neighborhood_fisher,1691,MSIGDB:M17600,NAGASHIMA_NRG1_SIGNALING_DN,MSIGDB,False,1.802085e-03,4.900014e-03,2.310,48,53
neighborhood_fisher,1692,MSIGDB:M1541,DELASERNA_MYOD_TARGETS_DN,MSIGDB,False,1.802085e-03,4.900014e-03,2.310,48,53
neighborhood_fisher,1693,MSIGDB:M5929,CROONQUIST_STROMAL_STIMULATION_UP,MSIGDB,False,1.802085e-03,4.900014e-03,2.310,48,53
neighborhood_fisher,1694,MSIGDB:M27599,REACTOME_FORMATION_OF_TC_NER_PRE_INCISION_COMPLEX,MSIGDB,False,1.802085e-03,4.900014e-03,2.310,48,53
neighborhood_fisher,1695,MSIGDB:M2294,BAKKER_FOXO3_TARGETS_UP,MSIGDB,False,1.802085e-03,4.900014e-03,2.310,48,53
neighborhood_fisher,1696,MSIGDB:M15057,HENDRICKS_SMARCA4_TARGETS_UP,MSIGDB,False,1.802085e-03,4.900014e-03,2.310,48,53
neighborhood_fisher,1697,MSIGDB:M2777,AMIT_SERUM_RESPONSE_240_MCF10A,MSIGDB,False,1.802085e-03,4.900014e-03,2.310,48,53
neighborhood_fisher,1698,MSIGDB:M9936,PAPASPYRIDONOS_UNSTABLE_ATEROSCLEROTIC_PLAQUE_UP,MSIGDB,False,1.802085e-03,4.900014e-03,2.310,48,53
neighborhood_fisher,1699,MSIGDB:M8916,TIEN_INTESTINE_PROBIOTICS_2HR_DN,MSIGDB,False,1.803862e-03,4.901961e-03,2.310,74,85
neighborhood_fisher,1700,MSIGDB:M1564,BURTON_ADIPOGENESIS_5,MSIGDB,False,1.805688e-03,4.904037e-03,2.309,90,105
neighborhood_fisher,1701,MSIGDB:M27672,REACTOME_G1_S_DNA_DAMAGE_CHECKPOINTS,MSIGDB,False,1.822461e-03,4.943774e-03,2.306,57,64
neighborhood_fisher,1702,MSIGDB:M999,HADDAD_T_LYMPHOCYTE_AND_NK_PROGENITOR_DN,MSIGDB,False,1.822461e-03,4.943774e-03,2.306,57,64
neighborhood_fisher,1703,C1160421,Pattern Formation,GO,False,1.826867e-03,4.949908e-03,2.305,78,90
neighborhood_fisher,1704,MSIGDB:M4752,WATANABE_RECTAL_CANCER_RADIOTHERAPY_RESPONSIVE_DN,MSIGDB,False,1.826867e-03,4.949908e-03,2.305,78,90
neighborhood_fisher,1705,MSIGDB:M39364,WP_DEVELOPMENT_AND_HETEROGENEITY_OF_THE_ILC_FAMILY,MSIGDB,False,1.902299e-03,5.124221e-03,2.290,27,28
neighborhood_fisher,1706,MSIGDB:M39797,WP_SELECTIVE_EXPRESSION_OF_CHEMOKINE_RECEPTORS_DURING_TCELL_POLARIZATION,MSIGDB,False,1.902299e-03,5.124221e-03,2.290,27,28
neighborhood_fisher,1707,MSIGDB:M1785,POS_HISTAMINE_RESPONSE_NETWORK,MSIGDB,False,1.902299e-03,5.124221e-03,2.290,27,28
neighborhood_fisher,1708,MSIGDB:M16713,DIRMEIER_LMP1_RESPONSE_LATE_DN,MSIGDB,False,1.902299e-03,5.124221e-03,2.290,27,28
neighborhood_fisher,1709,MSIGDB:M17749,DORN_ADENOVIRUS_INFECTION_12HR_DN,MSIGDB,False,1.902299e-03,5.124221e-03,2.290,27,28
neighborhood_fisher,1710,MSIGDB:M19861,REACTOME_ENERGY_DEPENDENT_REGULATION_OF_MTOR_BY_LKB1_AMPK,MSIGDB,False,1.902299e-03,5.124221e-03,2.290,27,28
neighborhood_fisher,1711,MSIGDB:M15510,NUNODA_RESPONSE_TO_DASATINIB_IMATINIB_UP,MSIGDB,False,1.902299e-03,5.124221e-03,2.290,27,28
neighborhood_fisher,1712,MSIGDB:M1808,WEBER_METHYLATED_HCP_IN_SPERM_DN,MSIGDB,False,1.902299e-03,5.124221e-03,2.290,27,28
neighborhood_fisher,1713,MSIGDB:M27948,REACTOME_ACTIVATION_OF_AMPK_DOWNSTREAM_OF_NMDARS,MSIGDB,False,1.902299e-03,5.124221e-03,2.290,27,28
neighborhood_fisher,1714,MSIGDB:M27963,GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_PINK_DN,MSIGDB,False,1.902299e-03,5.124221e-03,2.290,27,28
neighborhood_fisher,1715,MSIGDB:M2138,SCHLOSSER_MYC_TARGETS_AND_SERUM_RESPONSE_DN,MSIGDB,False,1.905101e-03,5.125788e-03,2.290,43,47
neighborhood_fisher,1716,MSIGDB:M17173,MCCLUNG_DELTA_FOSB_TARGETS_8WK,MSIGDB,False,1.905101e-03,5.125788e-03,2.290,43,47
neighborhood_fisher,1717,MSIGDB:M27308,REACTOME_EPHB_MEDIATED_FORWARD_SIGNALING,MSIGDB,False,1.922121e-03,5.144599e-03,2.289,38,41
neighborhood_fisher,1718,MSIGDB:M12,PID_RHOA_PATHWAY,MSIGDB,False,1.922121e-03,5.144599e-03,2.289,38,41
neighborhood_fisher,1719,MSIGDB:M1694,HARRIS_BRAIN_CANCER_PROGENITORS,MSIGDB,False,1.922121e-03,5.144599e-03,2.289,38,41
neighborhood_fisher,1720,MSIGDB:M1422,MAGRANGEAS_MULTIPLE_MYELOMA_IGLL_VS_IGLK_UP,MSIGDB,False,1.922121e-03,5.144599e-03,2.289,38,41
neighborhood_fisher,1721,MSIGDB:M16692,COWLING_MYCN_TARGETS,MSIGDB,False,1.922121e-03,5.144599e-03,2.289,38,41
neighborhood_fisher,1722,MSIGDB:M26975,REACTOME_TRANSPORT_OF_MATURE_MRNAS_DERIVED_FROM_INTRONLESS_TRANSCRIPTS,MSIGDB,False,1.922121e-03,5.144599e-03,2.289,38,41
neighborhood_fisher,1723,MSIGDB:M14940,BILBAN_B_CLL_LPL_DN,MSIGDB,False,1.922121e-03,5.144599e-03,2.289,38,41
neighborhood_fisher,1724,MSIGDB:M5958,VARELA_ZMPSTE24_TARGETS_DN,MSIGDB,False,1.922121e-03,5.144599e-03,2.289,38,41
neighborhood_fisher,1725,MSIGDB:M1713,LEIN_ASTROCYTE_MARKERS,MSIGDB,False,1.922121e-03,5.144599e-03,2.289,38,41
neighborhood_fisher,1726,MSIGDB:M40062,WP_P53_TRANSCRIPTIONAL_GENE_NETWORK,MSIGDB,False,1.953782e-03,5.223285e-03,2.282,61,69
neighborhood_fisher,1727,MSIGDB:M15699,YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_0,MSIGDB,False,1.953782e-03,5.223285e-03,2.282,61,69
neighborhood_fisher,1728,MSIGDB:M27140,REACTOME_ARACHIDONIC_ACID_METABOLISM,MSIGDB,False,2.040418e-03,5.448588e-03,2.264,52,58
neighborhood_fisher,1729,MSIGDB:M7615,RIZKI_TUMOR_INVASIVENESS_2D_DN,MSIGDB,False,2.040418e-03,5.448588e-03,2.264,52,58
neighborhood_fisher,1730,MSIGDB:M9143,FRIDMAN_SENESCENCE_UP,MSIGDB,False,2.051024e-03,5.467423e-03,2.262,65,74
neighborhood_fisher,1731,MSIGDB:M9814,RODRIGUES_THYROID_CARCINOMA_DN,MSIGDB,False,2.051024e-03,5.467423e-03,2.262,65,74
neighborhood_fisher,1732,MSIGDB:M12971,KYNG_DNA_DAMAGE_BY_GAMMA_RADIATION,MSIGDB,False,2.051024e-03,5.467423e-03,2.262,65,74
neighborhood_fisher,1733,MSIGDB:M1599,LEE_AGING_CEREBELLUM_UP,MSIGDB,False,2.117924e-03,5.639248e-03,2.249,69,79
neighborhood_fisher,1734,MSIGDB:M15368,ROSS_AML_WITH_PML_RARA_FUSION,MSIGDB,False,2.117924e-03,5.639248e-03,2.249,69,79
neighborhood_fisher,1735,MSIGDB:M27594,REACTOME_GLOBAL_GENOME_NUCLEOTIDE_EXCISION_REPAIR_GG_NER,MSIGDB,False,2.158395e-03,5.743694e-03,2.241,73,84
neighborhood_fisher,1736,MSIGDB:M17905,ELVIDGE_HIF1A_TARGETS_UP,MSIGDB,False,2.229809e-03,5.930315e-03,2.227,56,63
neighborhood_fisher,1737,MSIGDB:M7455,REACTOME_INTRINSIC_PATHWAY_FOR_APOPTOSIS,MSIGDB,False,2.240859e-03,5.946004e-03,2.226,47,52
neighborhood_fisher,1738,MSIGDB:M7727,RICKMAN_HEAD_AND_NECK_CANCER_B,MSIGDB,False,2.240859e-03,5.946004e-03,2.226,47,52
neighborhood_fisher,1739,MSIGDB:M2742,LEE_LIVER_CANCER_MYC_UP,MSIGDB,False,2.240859e-03,5.946004e-03,2.226,47,52
neighborhood_fisher,1740,MSIGDB:M6977,BROWNE_HCMV_INFECTION_30MIN_UP,MSIGDB,False,2.240859e-03,5.946004e-03,2.226,47,52
neighborhood_fisher,1741,MSIGDB:M39659,WP_P38_MAPK_SIGNALING_PATHWAY,MSIGDB,False,2.316579e-03,6.090915e-03,2.215,32,34
neighborhood_fisher,1742,MSIGDB:M197,PID_HIV_NEF_PATHWAY,MSIGDB,False,2.316579e-03,6.090915e-03,2.215,32,34
neighborhood_fisher,1743,MSIGDB:M1701,HOWLIN_CITED1_TARGETS_1_UP,MSIGDB,False,2.316579e-03,6.090915e-03,2.215,32,34
neighborhood_fisher,1744,MSIGDB:M5522,ROZANOV_MMP14_TARGETS_DN,MSIGDB,False,2.316579e-03,6.090915e-03,2.215,32,34
neighborhood_fisher,1745,MSIGDB:M7439,DACOSTA_ERCC3_ALLELE_XPCS_VS_TTD_DN,MSIGDB,False,2.316579e-03,6.090915e-03,2.215,32,34
neighborhood_fisher,1746,MSIGDB:M15473,SAKAI_CHRONIC_HEPATITIS_VS_LIVER_CANCER_DN,MSIGDB,False,2.316579e-03,6.090915e-03,2.215,32,34
neighborhood_fisher,1747,MSIGDB:M27487,REACTOME_RHO_GTPASES_ACTIVATE_PKNS,MSIGDB,False,2.316579e-03,6.090915e-03,2.215,32,34
neighborhood_fisher,1748,MSIGDB:M16093,GENTILE_UV_RESPONSE_CLUSTER_D7,MSIGDB,False,2.316579e-03,6.090915e-03,2.215,32,34
neighborhood_fisher,1749,MSIGDB:M1726,LEIN_LOCALIZED_TO_PROXIMAL_DENDRITES,MSIGDB,False,2.316579e-03,6.090915e-03,2.215,32,34
neighborhood_fisher,1750,MSIGDB:M1988,GYORFFY_MITOXANTRONE_RESISTANCE,MSIGDB,False,2.316579e-03,6.090915e-03,2.215,32,34
neighborhood_fisher,1751,MSIGDB:M15590,DORN_ADENOVIRUS_INFECTION_32HR_DN,MSIGDB,False,2.316579e-03,6.090915e-03,2.215,32,34
neighborhood_fisher,1752,MSIGDB:M2337,BILANGES_SERUM_RESPONSE_TRANSLATION,MSIGDB,False,2.316579e-03,6.090915e-03,2.215,32,34
neighborhood_fisher,1753,C0206431,Antigen Presentation,GO,False,2.316579e-03,6.090915e-03,2.215,32,34
neighborhood_fisher,1754,MSIGDB:M27826,REACTOME_TRANSCRIPTIONAL_REGULATION_BY_E2F6,MSIGDB,False,2.316579e-03,6.090915e-03,2.215,32,34
neighborhood_fisher,1755,C1157996,Deubiquitination,GO,False,2.316579e-03,6.090915e-03,2.215,32,34
neighborhood_fisher,1756,MSIGDB:M30,PID_HDAC_CLASSII_PATHWAY,MSIGDB,False,2.316579e-03,6.090915e-03,2.215,32,34
neighborhood_fisher,1757,MSIGDB:M938,REACTOME_CIRCADIAN_CLOCK,MSIGDB,False,2.373475e-03,6.229866e-03,2.206,60,68
neighborhood_fisher,1758,MSIGDB:M16369,HUANG_DASATINIB_RESISTANCE_DN,MSIGDB,False,2.373475e-03,6.229866e-03,2.206,60,68
neighborhood_fisher,1759,MSIGDB:M836,OUELLET_CULTURED_OVARIAN_CANCER_INVASIVE_VS_LMP_UP,MSIGDB,False,2.373475e-03,6.229866e-03,2.206,60,68
neighborhood_fisher,1760,MSIGDB:M17507,MILI_PSEUDOPODIA,MSIGDB,False,2.392243e-03,6.247163e-03,2.204,42,46
neighborhood_fisher,1761,MSIGDB:M10783,HOFMANN_CELL_LYMPHOMA_UP,MSIGDB,False,2.392243e-03,6.247163e-03,2.204,42,46
neighborhood_fisher,1762,MSIGDB:M8626,SIG_BCR_SIGNALING_PATHWAY,MSIGDB,False,2.392243e-03,6.247163e-03,2.204,42,46
neighborhood_fisher,1763,MSIGDB:M39615,WP_ARYL_HYDROCARBON_RECEPTOR_PATHWAY,MSIGDB,False,2.392243e-03,6.247163e-03,2.204,42,46
neighborhood_fisher,1764,MSIGDB:M29568,REACTOME_HIV_TRANSCRIPTION_INITIATION,MSIGDB,False,2.392243e-03,6.247163e-03,2.204,42,46
neighborhood_fisher,1765,MSIGDB:M18761,SMITH_LIVER_CANCER,MSIGDB,False,2.392243e-03,6.247163e-03,2.204,42,46
neighborhood_fisher,1766,MSIGDB:M389,NAKAJIMA_MAST_CELL,MSIGDB,False,2.392243e-03,6.247163e-03,2.204,42,46
neighborhood_fisher,1767,MSIGDB:M1520,ZHOU_TNF_SIGNALING_4HR,MSIGDB,False,2.392243e-03,6.247163e-03,2.204,42,46
neighborhood_fisher,1768,MSIGDB:M1603,ZHOU_TNF_SIGNALING_30MIN,MSIGDB,False,2.392243e-03,6.247163e-03,2.204,42,46
neighborhood_fisher,1769,MSIGDB:M1138,CROONQUIST_NRAS_SIGNALING_UP,MSIGDB,False,2.443593e-03,6.341805e-03,2.198,37,40
neighborhood_fisher,1770,MSIGDB:M39452,WP_TNF_RELATED_WEAK_INDUCER_OF_APOPTOSIS_TWEAK_SIGNALING_PATHWAY,MSIGDB,False,2.443593e-03,6.341805e-03,2.198,37,40
neighborhood_fisher,1771,MSIGDB:M1625,BRACHAT_RESPONSE_TO_CAMPTOTHECIN_DN,MSIGDB,False,2.443593e-03,6.341805e-03,2.198,37,40
neighborhood_fisher,1772,MSIGDB:M15493,CHEN_HOXA5_TARGETS_9HR_DN,MSIGDB,False,2.443593e-03,6.341805e-03,2.198,37,40
neighborhood_fisher,1773,MSIGDB:M3644,BREDEMEYER_RAG_SIGNALING_VIA_ATM_NOT_VIA_NFKB_DN,MSIGDB,False,2.443593e-03,6.341805e-03,2.198,37,40
neighborhood_fisher,1774,MSIGDB:M27746,REACTOME_RET_SIGNALING,MSIGDB,False,2.443593e-03,6.341805e-03,2.198,37,40
neighborhood_fisher,1775,MSIGDB:M3134,HUMMEL_BURKITTS_LYMPHOMA_UP,MSIGDB,False,2.443593e-03,6.341805e-03,2.198,37,40
neighborhood_fisher,1776,MSIGDB:M1458,ABBUD_LIF_SIGNALING_1_UP,MSIGDB,False,2.443593e-03,6.341805e-03,2.198,37,40
neighborhood_fisher,1777,MSIGDB:M3471,AMIT_EGF_RESPONSE_120_MCF10A,MSIGDB,False,2.443593e-03,6.341805e-03,2.198,37,40
neighborhood_fisher,1778,MSIGDB:M7507,CHOI_ATL_STAGE_PREDICTOR,MSIGDB,False,2.443593e-03,6.341805e-03,2.198,37,40
neighborhood_fisher,1779,MSIGDB:M16646,WEBER_METHYLATED_HCP_IN_FIBROBLAST_DN,MSIGDB,False,2.443593e-03,6.341805e-03,2.198,37,40
neighborhood_fisher,1780,MSIGDB:M14046,DACOSTA_UV_RESPONSE_VIA_ERCC3_COMMON_UP,MSIGDB,False,2.476072e-03,6.415278e-03,2.193,64,73
neighborhood_fisher,1781,MSIGDB:M27531,REACTOME_SIGNALING_BY_FGFR2,MSIGDB,False,2.476072e-03,6.415278e-03,2.193,64,73
neighborhood_fisher,1782,MSIGDB:M8315,MULLIGHAN_NPM1_MUTATED_SIGNATURE_2_DN,MSIGDB,False,2.476072e-03,6.415278e-03,2.193,64,73
neighborhood_fisher,1783,MSIGDB:M2396,SERVITJA_ISLET_HNF1A_TARGETS_DN,MSIGDB,False,2.503228e-03,6.477958e-03,2.189,88,103
neighborhood_fisher,1784,MSIGDB:M9343,BOYAULT_LIVER_CANCER_SUBCLASS_G5_DN,MSIGDB,False,2.509593e-03,6.477958e-03,2.189,26,27
neighborhood_fisher,1785,MSIGDB:M8943,TING_SILENCED_BY_DICER,MSIGDB,False,2.509593e-03,6.477958e-03,2.189,26,27
neighborhood_fisher,1786,MSIGDB:M12123,REACTOME_EFFECTS_OF_PIP2_HYDROLYSIS,MSIGDB,False,2.509593e-03,6.477958e-03,2.189,26,27
neighborhood_fisher,1787,MSIGDB:M2483,REICHERT_MITOSIS_LIN9_TARGETS,MSIGDB,False,2.509593e-03,6.477958e-03,2.189,26,27
neighborhood_fisher,1788,MSIGDB:M27632,REACTOME_FGFR2_ALTERNATIVE_SPLICING,MSIGDB,False,2.509593e-03,6.477958e-03,2.189,26,27
neighborhood_fisher,1789,MSIGDB:M39877,WP_THE_OVERLAP_BETWEEN_SIGNAL_TRANSDUCTION_PATHWAYS_THAT_CONTRIBUTE_TO_A_RANGE_OF_LMNA_LAMINOPATHIES,MSIGDB,False,2.512892e-03,6.477958e-03,2.189,51,57
neighborhood_fisher,1790,MSIGDB:M2237,JOHNSTONE_PARVB_TARGETS_1_DN,MSIGDB,False,2.512892e-03,6.477958e-03,2.189,51,57
neighborhood_fisher,1791,MSIGDB:M2575,LIM_MAMMARY_LUMINAL_PROGENITOR_UP,MSIGDB,False,2.512892e-03,6.477958e-03,2.189,51,57
neighborhood_fisher,1792,MSIGDB:M27275,REACTOME_DISEASES_OF_GLYCOSYLATION,MSIGDB,False,2.535452e-03,6.532467e-03,2.185,118,141
neighborhood_fisher,1793,MSIGDB:M40052,WP_7Q1123_COPY_NUMBER_VARIATION_SYNDROME,MSIGDB,False,2.578622e-03,6.639987e-03,2.178,72,83
neighborhood_fisher,1794,MSIGDB:M27186,REACTOME_OXIDATIVE_STRESS_INDUCED_SENESCENCE,MSIGDB,False,2.723616e-03,7.001634e-03,2.155,55,62
neighborhood_fisher,1795,MSIGDB:M6250,KORKOLA_YOLK_SAC_TUMOR,MSIGDB,False,2.723616e-03,7.001634e-03,2.155,55,62
neighborhood_fisher,1796,MSIGDB:M1345,RHODES_CANCER_META_SIGNATURE,MSIGDB,False,2.723616e-03,7.001634e-03,2.155,55,62
neighborhood_fisher,1797,MSIGDB:M920,REACTOME_AQUAPORIN_MEDIATED_TRANSPORT,MSIGDB,False,2.781685e-03,7.142960e-03,2.146,46,51
neighborhood_fisher,1798,MSIGDB:M3682,FLECHNER_PBL_KIDNEY_TRANSPLANT_REJECTED_VS_OK_DN,MSIGDB,False,2.781685e-03,7.142960e-03,2.146,46,51
neighborhood_fisher,1799,MSIGDB:M713,REACTOME_NEGATIVE_REGULATION_OF_THE_PI3K_AKT_NETWORK,MSIGDB,False,2.784401e-03,7.145958e-03,2.146,95,112
neighborhood_fisher,1800,MSIGDB:M153,PID_P75_NTR_PATHWAY,MSIGDB,False,2.878516e-03,7.383394e-03,2.132,59,67
neighborhood_fisher,1801,MSIGDB:M14098,BROWNE_HCMV_INFECTION_24HR_DN,MSIGDB,False,2.917827e-03,7.475921e-03,2.126,117,140
neighborhood_fisher,1802,MSIGDB:M1810,DAZARD_UV_RESPONSE_CLUSTER_G6,MSIGDB,False,2.917827e-03,7.475921e-03,2.126,117,140
neighborhood_fisher,1803,MSIGDB:M39403,WP_PRIMARY_FOCAL_SEGMENTAL_GLOMERULOSCLEROSIS_FSGS,MSIGDB,False,2.984299e-03,7.569896e-03,2.121,63,72
neighborhood_fisher,1804,MSIGDB:M2438,TAYLOR_METHYLATED_IN_ACUTE_LYMPHOBLASTIC_LEUKEMIA,MSIGDB,False,2.984299e-03,7.569896e-03,2.121,63,72
neighborhood_fisher,1805,MSIGDB:M13547,TURASHVILI_BREAST_LOBULAR_CARCINOMA_VS_LOBULAR_NORMAL_DN,MSIGDB,False,2.984299e-03,7.569896e-03,2.121,63,72
neighborhood_fisher,1806,MSIGDB:M10287,BIOCARTA_FMLP_PATHWAY,MSIGDB,False,2.988397e-03,7.569896e-03,2.121,31,33
neighborhood_fisher,1807,MSIGDB:M11725,REACTOME_CD28_CO_STIMULATION,MSIGDB,False,2.988397e-03,7.569896e-03,2.121,31,33
neighborhood_fisher,1808,MSIGDB:M39529,WP_PHOTODYNAMIC_THERAPYINDUCED_NFKB_SURVIVAL_SIGNALING,MSIGDB,False,2.988397e-03,7.569896e-03,2.121,31,33
neighborhood_fisher,1809,MSIGDB:M26919,REACTOME_FORMATION_OF_THE_EARLY_ELONGATION_COMPLEX,MSIGDB,False,2.988397e-03,7.569896e-03,2.121,31,33
neighborhood_fisher,1810,MSIGDB:M27049,REACTOME_FGFR2_MUTANT_RECEPTOR_ACTIVATION,MSIGDB,False,2.988397e-03,7.569896e-03,2.121,31,33
neighborhood_fisher,1811,MSIGDB:M8981,BOGNI_TREATMENT_RELATED_MYELOID_LEUKEMIA_DN,MSIGDB,False,2.988397e-03,7.569896e-03,2.121,31,33
neighborhood_fisher,1812,MSIGDB:M18784,VALK_AML_CLUSTER_10,MSIGDB,False,2.988397e-03,7.569896e-03,2.121,31,33
neighborhood_fisher,1813,MSIGDB:M44,PID_HIF2PATHWAY,MSIGDB,False,2.988397e-03,7.569896e-03,2.121,31,33
neighborhood_fisher,1814,MSIGDB:M39369,WP_GABA_RECEPTOR_SIGNALING,MSIGDB,False,2.988397e-03,7.569896e-03,2.121,31,33
neighborhood_fisher,1815,MSIGDB:M2136,QI_HYPOXIA_TARGETS_OF_HIF1A_AND_FOXA2,MSIGDB,False,2.988397e-03,7.569896e-03,2.121,31,33
neighborhood_fisher,1816,MSIGDB:M10292,HONMA_DOCETAXEL_RESISTANCE,MSIGDB,False,2.988397e-03,7.569896e-03,2.121,31,33
neighborhood_fisher,1817,MSIGDB:M2594,GHANDHI_DIRECT_IRRADIATION_DN,MSIGDB,False,2.988397e-03,7.569896e-03,2.121,31,33
neighborhood_fisher,1818,MSIGDB:M40000,BENITEZ_GBM_PROTEASOME_INHIBITION_RESPONSE,MSIGDB,False,2.998774e-03,7.569896e-03,2.121,41,45
neighborhood_fisher,1819,MSIGDB:M5193,SIG_CHEMOTAXIS,MSIGDB,False,2.998774e-03,7.569896e-03,2.121,41,45
neighborhood_fisher,1820,MSIGDB:M71,PID_ILK_PATHWAY,MSIGDB,False,2.998774e-03,7.569896e-03,2.121,41,45
neighborhood_fisher,1821,MSIGDB:M696,HOLLERN_MICROACINAR_BREAST_TUMOR_UP,MSIGDB,False,2.998774e-03,7.569896e-03,2.121,41,45
neighborhood_fisher,1822,MSIGDB:M27397,REACTOME_SUMOYLATION_OF_DNA_REPLICATION_PROTEINS,MSIGDB,False,2.998774e-03,7.569896e-03,2.121,41,45
neighborhood_fisher,1823,MSIGDB:M1527,MCDOWELL_ACUTE_LUNG_INJURY_UP,MSIGDB,False,2.998774e-03,7.569896e-03,2.121,41,45
neighborhood_fisher,1824,MSIGDB:M39590,WP_ENERGY_METABOLISM,MSIGDB,False,2.998774e-03,7.569896e-03,2.121,41,45
