method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
seed_fisher,172,MSIGDB:M9585,PUJANA_ATM_PCC_NETWORK,MSIGDB,False,0.000000e+00,0.000000e+00,inf,2,278
seed_fisher,173,MSIGDB:M10952,KAAB_HEART_ATRIUM_VS_VENTRICLE_UP,MSIGDB,False,0.000000e+00,0.000000e+00,inf,2,75
seed_fisher,174,MSIGDB:M2000,MIKKELSEN_ES_HCP_WITH_H3K27ME3,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,13
seed_fisher,175,MSIGDB:M27454,REACTOME_CARDIAC_CONDUCTION,MSIGDB,True,0.000000e+00,0.000000e+00,inf,3,36
seed_fisher,176,MSIGDB:M1967,MIKKELSEN_IPS_WITH_HCP_H3K27ME3,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,41
seed_fisher,177,MSIGDB:M1954,MIKKELSEN_MCV6_HCP_WITH_H3K27ME3,MSIGDB,False,0.000000e+00,0.000000e+00,inf,3,123
seed_fisher,178,MSIGDB:M5775,BROWNE_HCMV_INFECTION_12HR_DN,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,23
seed_fisher,179,MSIGDB:M5823,BROWNE_HCMV_INFECTION_1HR_UP,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,15
seed_fisher,180,MSIGDB:M8323,KRASNOSELSKAYA_ILF3_TARGETS_UP,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,16
seed_fisher,181,MSIGDB:M603,REACTOME_YAP1_AND_WWTR1_TAZ_STIMULATED_GENE_EXPRESSION,MSIGDB,False,0.000000e+00,0.000000e+00,inf,3,5
seed_fisher,182,MSIGDB:M5485,REACTOME_MUSCLE_CONTRACTION,MSIGDB,True,0.000000e+00,0.000000e+00,inf,4,81
seed_fisher,183,MSIGDB:M1610,CUI_TCF21_TARGETS_2_UP,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,120
seed_fisher,184,MSIGDB:M941,REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION,MSIGDB,False,0.000000e+00,0.000000e+00,inf,2,44
seed_fisher,185,MSIGDB:M8395,REACTOME_HEMOSTASIS,MSIGDB,False,0.000000e+00,0.000000e+00,inf,2,246
seed_fisher,186,MSIGDB:M289,OISHI_CHOLANGIOMA_STEM_CELL_LIKE_DN,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,116
seed_fisher,187,MSIGDB:M2226,PILON_KLF1_TARGETS_UP,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,151
seed_fisher,188,MSIGDB:M6753,ODONNELL_TFRC_TARGETS_UP,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,132
seed_fisher,189,C1511806,Developmental process,GO,False,0.000000e+00,0.000000e+00,inf,1,54
seed_fisher,190,MSIGDB:M7566,CHEN_LVAD_SUPPORT_OF_FAILING_HEART_DN,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,13
seed_fisher,191,MSIGDB:M10480,GU_PDEF_TARGETS_DN,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,20
seed_fisher,192,MSIGDB:M15491,HAN_SATB1_TARGETS_DN,MSIGDB,False,0.000000e+00,0.000000e+00,inf,2,99
seed_fisher,193,MSIGDB:M2,PID_SMAD2_3NUCLEAR_PATHWAY,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,20
seed_fisher,194,MSIGDB:M1932,MEISSNER_NPC_HCP_WITH_H3K27ME3,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,34
seed_fisher,195,MSIGDB:M1806,BOCHKIS_FOXA2_TARGETS,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,117
seed_fisher,196,MSIGDB:M15382,BROWNE_HCMV_INFECTION_10HR_UP,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,22
seed_fisher,197,MSIGDB:M6122,BROWNE_HCMV_INFECTION_20HR_UP,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,46
seed_fisher,198,MSIGDB:M802,RIZ_ERYTHROID_DIFFERENTIATION_HBZ,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,11
seed_fisher,199,MSIGDB:M7999,RIZ_ERYTHROID_DIFFERENTIATION_HEMGN,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,11
seed_fisher,200,MSIGDB:M16381,SCHLOSSER_SERUM_RESPONSE_UP,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,25
seed_fisher,201,MSIGDB:M8124,SMID_BREAST_CANCER_BASAL_UP,MSIGDB,False,0.000000e+00,0.000000e+00,inf,2,267
seed_fisher,202,MSIGDB:M17572,SMID_BREAST_CANCER_LUMINAL_B_DN,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,247
seed_fisher,203,MSIGDB:M2700,SMID_BREAST_CANCER_RELAPSE_IN_BONE_DN,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,135
seed_fisher,204,MSIGDB:M5941,HALLMARK_UV_RESPONSE_UP,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,30
seed_fisher,205,MSIGDB:M8689,CHIANG_LIVER_CANCER_SUBCLASS_CTNNB1_DN,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,76
seed_fisher,206,MSIGDB:M13661,CREIGHTON_ENDOCRINE_THERAPY_RESISTANCE_5,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,139
seed_fisher,207,MSIGDB:M2504,PHONG_TNF_RESPONSE_NOT_VIA_P38,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,95
seed_fisher,208,MSIGDB:M650,HOLLERN_SQUAMOUS_BREAST_TUMOR,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,91
seed_fisher,209,MSIGDB:M1414,MAGRANGEAS_MULTIPLE_MYELOMA_IGG_VS_IGA_DN,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,7
seed_fisher,210,MSIGDB:M14079,BENPORATH_ES_CORE_NINE_CORRELATED,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,28
seed_fisher,211,MSIGDB:M14427,DODD_NASOPHARYNGEAL_CARCINOMA_DN,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,284
seed_fisher,212,MSIGDB:M6616,BENPORATH_NANOG_TARGETS,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,187
seed_fisher,213,MSIGDB:M17183,BENPORATH_OCT4_TARGETS,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,66
seed_fisher,214,MSIGDB:M2582,DURAND_STROMA_NS_UP,MSIGDB,False,0.000000e+00,0.000000e+00,inf,2,51
seed_fisher,215,MSIGDB:M2157,DUTERTRE_ESTRADIOL_RESPONSE_24HR_DN,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,146
seed_fisher,216,MSIGDB:M2238,JOHNSTONE_PARVB_TARGETS_2_UP,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,43
seed_fisher,217,MSIGDB:M3395,MARTORIATI_MDM4_TARGETS_FETAL_LIVER_DN,MSIGDB,False,0.000000e+00,0.000000e+00,inf,3,122
seed_fisher,218,MSIGDB:M2081,KARLSSON_TGFB1_TARGETS_DN,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,38
seed_fisher,219,MSIGDB:M34026,BLANCO_MELO_BRONCHIAL_EPITHELIAL_CELLS_INFLUENZA_A_DEL_NS1_INFECTION_UP,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,208
seed_fisher,220,MSIGDB:M2010,MIKKELSEN_NPC_HCP_WITH_H3K4ME3_AND_H3K27ME3,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,66
seed_fisher,221,MSIGDB:M12517,GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_BLUE_DN,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,20
seed_fisher,222,MSIGDB:M2256,MIYAGAWA_TARGETS_OF_EWSR1_ETS_FUSIONS_DN,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,69
seed_fisher,223,MSIGDB:M1110,GAUSSMANN_MLL_AF4_FUSION_TARGETS_A_UP,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,50
seed_fisher,224,MSIGDB:M14414,BOYAULT_LIVER_CANCER_SUBCLASS_G6_DN,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,7
seed_fisher,225,MSIGDB:M27566,REACTOME_SURFACTANT_METABOLISM,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,7
seed_fisher,226,MSIGDB:M27393,REACTOME_TRANSCRIPTIONAL_REGULATION_OF_PLURIPOTENT_STEM_CELLS,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,11
seed_fisher,227,MSIGDB:M11585,NAGASHIMA_NRG1_SIGNALING_UP,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,59
seed_fisher,228,MSIGDB:M13256,RIGGI_EWING_SARCOMA_PROGENITOR_DN,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,89
seed_fisher,229,MSIGDB:M4196,NUYTTEN_EZH2_TARGETS_UP,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,276
seed_fisher,230,MSIGDB:M6444,NUYTTEN_NIPP1_TARGETS_UP,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,174
seed_fisher,231,MSIGDB:M2456,WANG_MLL_TARGETS,MSIGDB,False,0.000000e+00,0.000000e+00,inf,2,114
seed_fisher,232,MSIGDB:M1904,SCHRAETS_MLL_TARGETS_DN,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,15
seed_fisher,233,MSIGDB:M19875,SENGUPTA_NASOPHARYNGEAL_CARCINOMA_UP,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,96
seed_fisher,234,MSIGDB:M39575,WP_ECTODERM_DIFFERENTIATION,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,35
seed_fisher,235,MSIGDB:M17742,SMITH_TERT_TARGETS_UP,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,26
seed_fisher,236,MSIGDB:M1542,YAMAZAKI_TCEB3_TARGETS_UP,MSIGDB,False,0.000000e+00,0.000000e+00,inf,2,50
seed_fisher,237,C0026559,Morphogenesis,GO,False,0.000000e+00,0.000000e+00,inf,1,46
seed_fisher,238,MSIGDB:M3335,HELLER_HDAC_TARGETS_UP,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,78
seed_fisher,239,MSIGDB:M19948,HOQUE_METHYLATED_IN_CANCER,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,24
seed_fisher,240,MSIGDB:M13424,JAZAG_TGFB1_SIGNALING_VIA_SMAD4_UP,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,24
seed_fisher,241,MSIGDB:M27211,REACTOME_PEPTIDE_HORMONE_METABOLISM,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,31
seed_fisher,242,MSIGDB:M8760,MCGARVEY_SILENCED_BY_METHYLATION_IN_COLON_CANCER,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,18
seed_fisher,243,MSIGDB:M14455,TANAKA_METHYLATED_IN_ESOPHAGEAL_CARCINOMA,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,37
seed_fisher,244,MSIGDB:M2108,VECCHI_GASTRIC_CANCER_ADVANCED_VS_EARLY_DN,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,64
seed_fisher,245,MSIGDB:M17487,RIGGINS_TAMOXIFEN_RESISTANCE_UP,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,19
seed_fisher,246,MSIGDB:M928,REACTOME_INCRETIN_SYNTHESIS_SECRETION_AND_INACTIVATION,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,7
seed_fisher,247,MSIGDB:M1513,LEE_CALORIE_RESTRICTION_NEOCORTEX_UP,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,14
seed_fisher,248,MSIGDB:M1233,OHM_METHYLATED_IN_ADULT_CANCERS,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,15
seed_fisher,249,MSIGDB:M5519,PAL_PRMT5_TARGETS_DN,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,11
seed_fisher,250,MSIGDB:M39505,WP_ADIPOGENESIS,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,46
seed_fisher,251,MSIGDB:M39896,WP_MAMMALIAN_DISORDER_OF_SEXUAL_DEVELOPMENT,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,11
seed_fisher,252,MSIGDB:M39625,WP_MICRORNAS_IN_CARDIOMYOCYTE_HYPERTROPHY,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,30
seed_fisher,253,MSIGDB:M39818,WP_IL18_SIGNALING_PATHWAY,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,80
seed_fisher,254,MSIGDB:M2247,BRUINS_UVC_RESPONSE_LATE,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,266
seed_fisher,255,C0596997,Myogenesis,GO,False,0.000000e+00,0.000000e+00,inf,1,21
seed_fisher,256,C1156249,Regulation of Cell Shape,GO,False,0.000000e+00,0.000000e+00,inf,1,65
seed_fisher,257,C1516294,Cardiac Muscle Contraction,GO,False,0.000000e+00,0.000000e+00,inf,1,12
seed_fisher,258,MSIGDB:M1684,DURCHDEWALD_SKIN_CARCINOGENESIS_DN,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,76
seed_fisher,259,MSIGDB:M12224,MARTINEZ_RB1_TARGETS_UP,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,206
seed_fisher,260,MSIGDB:M15188,KAAB_FAILED_HEART_VENTRICLE_DN,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,15
seed_fisher,261,MSIGDB:M7396,SWEET_LUNG_CANCER_KRAS_DN,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,158
seed_fisher,262,MSIGDB:M18647,REACTOME_STRIATED_MUSCLE_CONTRACTION,MSIGDB,True,0.000000e+00,0.000000e+00,inf,1,31
seed_fisher,263,MSIGDB:M1544,LEE_AGING_CEREBELLUM_DN,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,15
seed_fisher,264,MSIGDB:M39549,WP_STRIATED_MUSCLE_CONTRACTION_PATHWAY,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,32
seed_fisher,265,MSIGDB:M39776,WP_VIRAL_ACUTE_MYOCARDITIS,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,24
seed_fisher,266,C0242290,Organogenesis,GO,False,0.000000e+00,0.000000e+00,inf,1,49
seed_fisher,267,MSIGDB:M17163,CAIRO_LIVER_DEVELOPMENT_UP,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,46
seed_fisher,268,MSIGDB:M8897,AGUIRRE_PANCREATIC_CANCER_COPY_NUMBER_DN,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,26
seed_fisher,269,MSIGDB:M12135,MARTORIATI_MDM4_TARGETS_NEUROEPITHELIUM_DN,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,39
seed_fisher,270,MSIGDB:M19957,FERREIRA_EWINGS_SARCOMA_UNSTABLE_VS_STABLE_UP,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,50
seed_fisher,271,MSIGDB:M27785,REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX2,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,35
seed_fisher,272,MSIGDB:M2325,LEE_BMP2_TARGETS_DN,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,172
seed_fisher,273,MSIGDB:M18058,WILCOX_RESPONSE_TO_PROGESTERONE_UP,MSIGDB,False,0.000000e+00,0.000000e+00,inf,1,48
seed_fisher,274,C0018951,Hematopoiesis,GO,False,1.000000e+00,1.000000e+00,-0.000,0,16
seed_fisher,275,MSIGDB:M10351,BUYTAERT_PHOTODYNAMIC_THERAPY_STRESS_DN,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,143
seed_fisher,276,MSIGDB:M2038,CASORELLI_ACUTE_PROMYELOCYTIC_LEUKEMIA_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,39
seed_fisher,277,MSIGDB:M14507,CHARAFE_BREAST_CANCER_LUMINAL_VS_BASAL_DN,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,172
seed_fisher,278,MSIGDB:M9192,CHARAFE_BREAST_CANCER_LUMINAL_VS_MESENCHYMAL_DN,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,147
seed_fisher,279,MSIGDB:M1317,GROSS_HYPOXIA_VIA_ELK3_AND_HIF1A_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,43
seed_fisher,280,MSIGDB:M1304,GROSS_HYPOXIA_VIA_ELK3_DN,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,47
seed_fisher,281,MSIGDB:M10150,LI_CISPLATIN_RESISTANCE_DN,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,17
seed_fisher,282,MSIGDB:M18979,HAMAI_APOPTOSIS_VIA_TRAIL_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,124
seed_fisher,283,MSIGDB:M19245,COULOUARN_TEMPORAL_TGFB1_SIGNATURE_DN,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,44
seed_fisher,284,MSIGDB:M2573,LIM_MAMMARY_STEM_CELL_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,165
seed_fisher,285,MSIGDB:M1847,LIN_TUMOR_ESCAPE_FROM_IMMUNE_ATTACK,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,9
seed_fisher,286,MSIGDB:M14127,HELLER_HDAC_TARGETS_SILENCED_BY_METHYLATION_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,151
seed_fisher,287,MSIGDB:M16637,LIU_CDX2_TARGETS_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,20
seed_fisher,288,MSIGDB:M15066,LIU_CMYB_TARGETS_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,41
seed_fisher,289,MSIGDB:M1135,DARWICHE_PAPILLOMA_RISK_HIGH_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,51
seed_fisher,290,MSIGDB:M1584,LIU_VMYB_TARGETS_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,25
seed_fisher,291,MSIGDB:M1133,DARWICHE_PAPILLOMA_RISK_LOW_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,54
seed_fisher,292,MSIGDB:M1132,DARWICHE_SKIN_TUMOR_PROMOTER_DN,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,44
seed_fisher,293,MSIGDB:M1139,DARWICHE_SQUAMOUS_CELL_CARCINOMA_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,46
seed_fisher,294,MSIGDB:M1973,HORIUCHI_WTAP_TARGETS_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,81
seed_fisher,295,MSIGDB:M9377,ALCALAY_AML_BY_NPM1_LOCALIZATION_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,58
seed_fisher,296,MSIGDB:M12710,AMIT_EGF_RESPONSE_120_HELA,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,17
seed_fisher,297,MSIGDB:M3015,HUANG_DASATINIB_SENSITIVITY_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,22
seed_fisher,298,MSIGDB:M256,PID_TAP63_PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,21
seed_fisher,299,MSIGDB:M2309,AZARE_NEOPLASTIC_TRANSFORMATION_BY_STAT3_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,46
seed_fisher,300,MSIGDB:M13422,HUPER_BREAST_BASAL_VS_LUMINAL_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,36
seed_fisher,301,MSIGDB:M2445,PLASARI_TGFB1_TARGETS_10HR_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,79
seed_fisher,302,MSIGDB:M15887,IZADPANAH_STEM_CELL_ADIPOSE_VS_BONE_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,36
seed_fisher,303,MSIGDB:M11090,DITTMER_PTHLH_TARGETS_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,21
seed_fisher,304,MSIGDB:M12641,JIANG_TIP30_TARGETS_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,19
seed_fisher,305,MSIGDB:M15123,MARTINEZ_RESPONSE_TO_TRABECTEDIN_DN,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,45
seed_fisher,306,MSIGDB:M1784,KAN_RESPONSE_TO_ARSENIC_TRIOXIDE,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,54
seed_fisher,307,MSIGDB:M12428,MCBRYAN_PUBERTAL_BREAST_4_5WK_DN,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,53
seed_fisher,308,MSIGDB:M2155,MCBRYAN_PUBERTAL_BREAST_6_7WK_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,52
seed_fisher,309,MSIGDB:M1124,MCBRYAN_PUBERTAL_TGFB1_TARGETS_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,60
seed_fisher,310,MSIGDB:M41809,REACTOME_RAC1_GTPASE_CYCLE,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,43
seed_fisher,311,MSIGDB:M41818,REACTOME_RAC3_GTPASE_CYCLE,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,22
seed_fisher,312,MSIGDB:M27078,REACTOME_RHO_GTPASE_CYCLE,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,102
seed_fisher,313,MSIGDB:M12595,FOSTER_TOLERANT_MACROPHAGE_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,57
seed_fisher,314,MSIGDB:M1796,ZHENG_GLIOBLASTOMA_PLASTICITY_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,77
seed_fisher,315,MSIGDB:M18685,ZHOU_INFLAMMATORY_RESPONSE_LIVE_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,146
seed_fisher,316,MSIGDB:M9673,ZHOU_INFLAMMATORY_RESPONSE_LPS_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,152
seed_fisher,317,MSIGDB:M2029,KOYAMA_SEMA3B_TARGETS_DN,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,97
seed_fisher,318,MSIGDB:M17915,KRIGE_RESPONSE_TO_TOSEDOSTAT_24HR_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,151
seed_fisher,319,MSIGDB:M8144,KRIGE_RESPONSE_TO_TOSEDOSTAT_6HR_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,169
seed_fisher,320,MSIGDB:M1464,VALK_AML_CLUSTER_2,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,10
seed_fisher,321,MSIGDB:M17122,NUYTTEN_EZH2_TARGETS_DN,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,243
seed_fisher,322,MSIGDB:M4861,VERHAAK_AML_WITH_NPM1_MUTATED_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,60
seed_fisher,323,MSIGDB:M2121,VERHAAK_GLIOBLASTOMA_CLASSICAL,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,30
seed_fisher,324,MSIGDB:M41739,RIEGE_DELTANP63_DIRECT_TARGETS_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,56
seed_fisher,325,MSIGDB:M15981,RIGGI_EWING_SARCOMA_PROGENITOR_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,135
seed_fisher,326,MSIGDB:M11472,RIZKI_TUMOR_INVASIVENESS_3D_DN,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,71
seed_fisher,327,MSIGDB:M2324,LEE_BMP2_TARGETS_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,254
seed_fisher,328,MSIGDB:M8577,WANG_CLIM2_TARGETS_DN,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,22
seed_fisher,329,MSIGDB:M6822,ONDER_CDH1_TARGETS_1_DN,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,60
seed_fisher,330,MSIGDB:M15368,ROSS_AML_WITH_PML_RARA_FUSION,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,20
seed_fisher,331,MSIGDB:M12890,ROZANOV_MMP14_TARGETS_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,95
seed_fisher,332,MSIGDB:M1804,WANG_SMARCE1_TARGETS_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,118
seed_fisher,333,MSIGDB:M12636,RUTELLA_RESPONSE_TO_CSF2RB_AND_IL4_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,97
seed_fisher,334,MSIGDB:M18149,RUTELLA_RESPONSE_TO_HGF_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,119
seed_fisher,335,MSIGDB:M2293,PASINI_SUZ12_TARGETS_DN,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,105
seed_fisher,336,MSIGDB:M13333,RUTELLA_RESPONSE_TO_HGF_VS_CSF2RB_AND_IL4_DN,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,66
seed_fisher,337,MSIGDB:M1918,WEST_ADRENOCORTICAL_TUMOR_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,66
seed_fisher,338,MSIGDB:M2413,PEDERSEN_METASTASIS_BY_ERBB2_ISOFORM_7,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,127
seed_fisher,339,MSIGDB:M17374,SASAKI_TARGETS_OF_TP73_AND_TP63,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,8
seed_fisher,340,MSIGDB:M2352,WINZEN_DEGRADED_VIA_KHSRP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,39
seed_fisher,341,MSIGDB:M1983,SCHOEN_NFKB_SIGNALING,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,13
seed_fisher,342,MSIGDB:M1470,SESTO_RESPONSE_TO_UV_C5,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,18
seed_fisher,343,MSIGDB:M39866,WP_GASTRIN_SIGNALING_PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,42
seed_fisher,344,MSIGDB:M27879,REACTOME_NOTCH3_ACTIVATION_AND_TRANSMISSION_OF_SIGNAL_TO_THE_NUCLEUS,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,8
seed_fisher,345,MSIGDB:M12802,SNIJDERS_AMPLIFIED_IN_HEAD_AND_NECK_TUMORS,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,13
seed_fisher,346,MSIGDB:M39729,WP_VEGFAVEGFR2_SIGNALING_PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,109
seed_fisher,347,MSIGDB:M2001,WU_CELL_MIGRATION,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,95
